Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5521,1872,0,1229,6667,5949,13322,15285
1,2,11208,3274,8,1627,10777,8776,26033,33954
1,3,16490,4677,44,1804,14113,10335,37443,51749
1,4,21406,5981,119,1884,16729,11135,46424,68782
1,5,26199,7051,237,1930,18621,11480,55073,86084
1,6,31027,8138,397,1949,20238,11470,62907,103766
1,7,35968,9403,669,1966,21848,11190,68837,121954
1,8,41094,10571,988,1974,23127,10825,74502,141084
1,9,46114,11687,1371,1976,24209,10423,79383,160140
1,10,51144,12671,1741,1976,25034,9964,84306,179449
1,11,56167,13617,2156,1982,25750,9500,88516,198814
1,12,61136,14593,2634,1984,26398,8976,92107,218065
1,13,66069,15546,3131,1987,26968,8514,95279,237226
1,14,71029,16560,3720,1988,27481,7960,98571,256541
1,15,75878,17292,4190,1988,27799,7530,100879,275644
1,16,80595,18019,4655,1988,28101,7107,102844,294224
1,17,85117,18786,5194,1988,28365,6695,104674,312056
1,18,89811,19533,5717,1988,28623,6323,106300,330559
1,19,94495,20271,6247,1988,28863,5971,108396,349086
1,20,99253,21009,6786,1988,29089,5653,109694,367878
1,21,104037,21609,7250,1988,29243,5361,110905,386827
1,22,108798,22287,7765,1988,29427,5079,112304,405696
1,23,113658,22895,8239,1988,29572,4855,113662,424963
1,24,117543,23405,8653,1988,29674,4636,114712,440498
1,25,117543,23405,8653,1988,29674,4636,114712,440498
1,26,117543,23405,8653,1988,29674,4636,114712,440498
1,27,117543,23405,8653,1988,29674,4636,114712,440498
