Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4596,1567,0,1042,5602,5019,11742,12657
1,2,9091,2871,2,1470,9557,7868,22115,26707
1,3,12881,3846,18,1652,12091,9339,30925,39332
1,4,16576,4867,48,1754,14447,10408,38332,51789
1,5,20200,5760,116,1813,16245,10948,45281,64489
1,6,23918,6604,204,1847,17767,11256,51496,77810
1,7,27672,7516,315,1868,19243,11406,56424,91345
1,8,31452,8356,450,1883,20455,11368,61771,105266
1,9,35196,9078,589,1891,21424,11307,67017,119286
1,10,38845,9845,772,1894,22334,11107,71515,132958
1,11,42444,10532,973,1900,23067,10869,75834,146623
1,12,45874,11272,1196,1903,23837,10593,79580,159576
1,13,49490,11921,1415,1904,24442,10309,83323,173417
1,14,53194,12566,1682,1905,24971,9942,87455,187734
1,15,56744,13186,1944,1905,25449,9586,90696,201426
1,16,60419,13924,2274,1906,25992,9255,93723,215607
1,17,63755,14603,2609,1906,26442,8926,96157,228496
1,18,67145,15106,2881,1906,26728,8621,98214,241775
1,19,70748,15715,3193,1906,27082,8319,100677,255815
1,20,74241,16445,3643,1906,27428,7907,102722,269457
1,21,77879,17105,4043,1906,27728,7531,104877,283699
1,22,81500,17650,4383,1906,27974,7247,106947,297953
1,23,85006,18282,4793,1906,28246,6930,108523,311694
1,24,88602,18885,5212,1906,28459,6607,110088,325841
1,25,92172,19348,5543,1906,28607,6347,111407,339986
1,26,95642,19744,5838,1906,28718,6142,112443,353757
1,27,98921,20202,6183,1906,28849,5931,113696,366771
1,28,102237,20707,6547,1906,29011,5710,114633,379866
2,1,3637,1485,0,1046,5394,4894,8321,9088
2,2,6958,2473,1,1398,8449,7167,16170,19321
2,3,10284,3266,5,1588,10682,8599,23980,30400
2,4,13547,3987,20,1720,12507,9617,31545,41611
2,5,16948,4587,41,1797,13946,10350,38542,53774
2,6,20256,5262,77,1851,15367,10862,44795,65574
2,7,23522,5936,119,1898,16721,11271,50457,77308
2,8,25114,6254,161,1911,17267,11321,53361,83189
2,9,25114,6254,161,1911,17267,11321,53361,83189
2,10,25114,6254,161,1911,17267,11321,53361,83189
2,11,25114,6254,161,1911,17267,11321,53361,83189
2,12,25114,6254,161,1911,17267,11321,53361,83189
