Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4580,1775,1,1163,6307,5624,10502,11892
1,2,9758,3050,10,1547,10111,8307,23033,28797
1,3,14568,4452,45,1740,13503,9948,32912,44641
1,4,19317,5566,102,1840,15863,10804,42669,61288
1,5,24037,6722,202,1893,17996,11274,50371,78062
1,6,28841,7832,339,1918,19779,11474,57513,95517
1,7,33566,8770,504,1929,21078,11382,64136,113126
1,8,38365,9626,714,1938,22122,11166,70037,131281
1,9,43081,10655,975,1944,23281,10886,75225,149011
1,10,47728,11563,1285,1946,24125,10491,79161,166700
1,11,52418,12527,1656,1949,24943,10020,82820,184627
1,12,57185,13430,2048,1950,25614,9557,86180,203048
1,13,61833,14372,2523,1952,26244,9011,89485,221021
1,14,66305,15235,2938,1952,26806,8617,92636,238355
1,15,70792,15968,3327,1952,27221,8258,95530,255878
1,16,75397,16722,3777,1952,27580,7856,98374,273940
1,17,80153,17548,4314,1952,27916,7401,101169,292625
1,18,84938,18338,4848,1952,28214,6965,103504,311465
1,19,89805,19101,5366,1952,28495,6580,105967,330660
1,20,94540,19842,5891,1952,28739,6226,107511,349343
1,21,99364,20451,6338,1952,28923,5929,109014,368454
1,22,104108,21161,6864,1952,29136,5600,110550,387231
1,23,108802,21848,7376,1952,29328,5333,111806,405797
1,24,113567,22632,7983,1952,29523,5005,113007,424691
1,25,118212,23371,8558,1952,29708,4742,114032,443068
1,26,120586,23741,8868,1952,29775,4596,114591,452569
1,27,120586,23741,8868,1952,29775,4596,114591,452569
1,28,120586,23741,8868,1952,29775,4596,114591,452569
