Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6631,2367,1,1386,8161,7016,15595,18270
1,2,11678,3788,16,1663,11950,9255,26347,34638
1,3,16754,5090,59,1804,14921,10555,35605,51979
1,4,21841,6191,141,1865,17034,11112,44633,70207
1,5,26560,7323,263,1904,18947,11370,52450,87206
1,6,31522,8403,437,1918,20505,11313,59663,105473
1,7,36526,9481,662,1929,21863,11097,66207,124133
1,8,41534,10554,969,1937,23062,10823,71179,142962
1,9,46611,11605,1314,1942,24100,10447,76202,162216
1,10,51475,12578,1691,1943,24917,9987,80466,180878
1,11,56369,13530,2119,1944,25625,9489,84881,199723
1,12,61297,14493,2570,1944,26307,9022,88315,218794
1,13,66500,15060,2858,1945,26655,8719,92027,239239
1,14,71627,15934,3354,1945,27122,8238,94803,259287
1,15,76820,16731,3829,1945,27509,7819,97154,279663
1,16,81979,17451,4254,1945,27857,7431,99606,299955
1,17,87161,18252,4790,1945,28162,6995,101648,320396
1,18,92262,19076,5344,1945,28466,6574,103483,340489
1,19,97370,19857,5907,1945,28713,6193,105091,360652
1,20,102404,20557,6415,1945,28925,5840,106592,380572
1,21,107379,21302,6972,1945,29139,5523,108127,400303
1,22,112450,22010,7519,1945,29312,5200,109642,420405
1,23,117576,22785,8128,1945,29486,4873,110719,440687
1,24,120128,23132,8415,1945,29550,4706,111217,450962
1,25,120128,23132,8415,1945,29550,4706,111217,450962
1,26,120128,23132,8415,1945,29550,4706,111217,450962
