Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4074,1255,0,932,4631,4273,10738,11564
1,2,8360,2284,2,1368,7949,6886,21117,25400
1,3,12631,3488,13,1676,11339,9077,30942,39086
1,4,16952,4484,39,1799,13709,10194,40416,54007
1,5,21187,5185,71,1851,15224,10821,48346,69407
1,6,25519,5868,117,1883,16519,11107,56884,85457
1,7,29789,6597,185,1911,17848,11385,64690,101208
1,8,34024,7592,315,1936,19467,11576,71533,116547
1,9,38205,8477,475,1947,20734,11557,77947,132016
1,10,42579,9216,626,1953,21689,11458,83472,148538
1,11,46979,10009,846,1958,22597,11238,88425,165184
1,12,51416,10654,1049,1960,23234,10934,93563,182307
1,13,55434,11346,1280,1963,23907,10665,97877,197724
1,14,59804,12019,1514,1964,24525,10403,102164,214589
1,15,64312,12774,1832,1965,25116,9987,106080,232035
1,16,68574,13682,2223,1965,25788,9512,109898,248419
1,17,72891,14527,2622,1965,26364,9079,113037,265114
1,18,77280,15248,2992,1965,26807,8711,115524,282201
1,19,81765,15899,3357,1965,27156,8366,118442,299824
1,20,86194,16603,3785,1965,27493,7953,120882,317190
1,21,90754,17153,4126,1965,27739,7654,122326,335202
1,22,95263,17854,4577,1965,28042,7244,124342,352922
1,23,99749,18549,5032,1966,28324,6924,125858,370591
1,24,104198,19211,5483,1967,28577,6601,127380,388109
1,25,108698,19843,5925,1967,28798,6294,129252,405925
1,26,113195,20468,6388,1967,28977,5963,130664,423699
1,27,117283,21134,6891,1967,29163,5670,132012,439875
1,28,120698,21545,7204,1967,29267,5461,133256,453525
