Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5368,1531,1,1050,5520,4975,14480,15855
1,2,10610,2816,4,1500,9433,7835,27174,32870
1,3,15361,3980,20,1728,12470,9601,36436,48870
1,4,20084,4995,64,1838,14729,10544,45497,65461
1,5,24943,5985,120,1894,16701,11130,53885,82939
1,6,29271,6721,182,1924,18057,11446,61714,98924
1,7,33472,7456,279,1939,19185,11451,68331,114579
1,8,37669,8280,414,1950,20360,11395,74787,130215
1,9,41664,9134,599,1958,21468,11267,80529,145075
1,10,45460,9782,749,1961,22249,11088,85055,159500
1,11,48951,10476,947,1964,22992,10809,88997,172714
1,12,52851,11356,1209,1965,23883,10512,92851,187435
1,13,56045,11898,1405,1966,24381,10269,96173,199705
1,14,59540,12507,1636,1966,24906,10022,99216,213186
1,15,63168,13174,1901,1966,25431,9738,102433,227135
1,16,66868,13801,2191,1968,25883,9425,105920,241456
1,17,70579,14363,2441,1968,26281,9174,109309,255897
1,18,74568,15077,2788,1968,26752,8847,112243,271432
1,19,78565,15712,3138,1968,27124,8498,114705,287047
1,20,82388,16327,3516,1968,27418,8156,117391,302053
1,21,86173,16932,3877,1968,27712,7830,120095,316897
1,22,90014,17564,4267,1968,27994,7499,122464,331968
1,23,93982,18249,4711,1968,28261,7108,124434,347557
1,24,97998,18723,5034,1968,28435,6858,126305,363453
1,25,102012,19299,5459,1968,28600,6524,127807,379382
1,26,106040,19929,5898,1968,28823,6256,129484,395275
1,27,109682,20503,6317,1968,29001,5990,130863,409620
1,28,113255,20854,6579,1968,29099,5824,132334,423833
2,1,3995,1163,0,870,4281,3957,10657,11605
2,2,7678,2202,2,1326,7651,6646,20548,22968
2,3,11376,3101,9,1559,10197,8315,29848,35209
2,4,14984,3926,23,1701,12344,9538,37558,47497
2,5,18628,4882,49,1806,14540,10528,44619,59876
2,6,21849,5593,87,1856,16018,11024,50849,71378
2,7,21849,5593,87,1856,16018,11024,50849,71378
2,8,21849,5593,87,1856,16018,11024,50849,71378
2,9,21849,5593,87,1856,16018,11024,50849,71378
2,10,21849,5593,87,1856,16018,11024,50849,71378
