Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6568,1806,1,1174,6379,5662,17336,19563
1,2,17307,4324,34,1781,13275,10005,40203,55586
1,3,25132,6043,122,1898,16781,11166,54213,83349
1,4,33113,7386,268,1936,19059,11438,67808,112965
1,5,40146,8693,501,1954,20884,11345,78417,139400
1,6,47145,10096,832,1961,22576,10974,86991,165741
1,7,54576,11648,1314,1965,24153,10393,94455,193870
1,8,62013,12967,1817,1966,25256,9853,101272,222342
1,9,68857,14061,2294,1968,26086,9341,108148,249136
1,10,75182,15184,2846,1968,26812,8787,112750,273674
1,11,81235,16168,3407,1968,27351,8270,116513,297414
1,12,87564,17144,4006,1968,27802,7726,121167,322202
1,13,93830,18226,4695,1968,28249,7132,124358,346823
1,14,100314,19054,5269,1968,28541,6664,127078,372453
1,15,106220,19958,5922,1968,28829,6245,129536,395890
1,16,111929,20713,6468,1968,29062,5904,131919,418513
1,17,118369,21395,6975,1968,29262,5593,133825,444025
1,18,124331,22233,7617,1968,29469,5236,135789,467682
1,19,130581,23074,8312,1968,29628,4843,137885,492578
1,20,135215,23665,8793,1968,29750,4600,139102,511110
1,21,135215,23665,8793,1968,29750,4600,139102,511110
1,22,135215,23665,8793,1968,29750,4600,139102,511110
