Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6711,2155,3,1304,7461,6465,16624,19027
1,2,16453,4692,52,1763,13958,10203,36822,50809
1,3,23034,6393,166,1857,17398,11244,47501,74401
1,4,29550,8142,403,1909,20234,11581,57761,97646
1,5,36039,9438,692,1927,21857,11281,66462,121928
1,6,42554,10583,994,1931,23140,10897,73560,146750
1,7,48885,11882,1432,1939,24377,10375,80290,170775
1,8,54955,12911,1851,1943,25216,9927,85096,194239
1,9,61557,13993,2332,1944,26024,9410,89522,219843
1,10,68095,15062,2864,1945,26715,8858,94796,245229
1,11,73749,15981,3352,1945,27248,8380,98269,267269
1,12,80002,17099,4019,1945,27794,7774,101648,291921
1,13,85804,18108,4647,1945,28237,7292,104195,314756
1,14,91361,18942,5201,1945,28554,6867,107233,336698
1,15,96701,19842,5859,1945,28831,6378,109228,357757
1,16,101915,20658,6450,1945,29078,5958,111146,378316
1,17,107452,21420,7029,1945,29280,5579,112801,400338
1,18,111382,22004,7499,1946,29405,5277,113858,415848
1,19,116552,22701,8050,1946,29560,4998,115438,436532
1,20,120245,23188,8448,1946,29659,4796,116454,451223
1,21,124538,23559,8750,1946,29729,4628,117799,468272
1,22,125610,23671,8844,1946,29749,4573,117992,472691
1,23,125610,23671,8844,1946,29749,4573,117992,472691
1,24,125610,23671,8844,1946,29749,4573,117992,472691
1,25,125610,23671,8844,1946,29749,4573,117992,472691
