Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4823,1622,0,1096,5844,5258,11867,13349
1,2,9769,2784,5,1461,9313,7704,23773,29661
1,3,14127,3784,17,1649,11976,9310,32071,44445
1,4,18452,4789,52,1763,14257,10297,39178,59452
1,5,22758,5836,117,1838,16390,11006,46914,74549
1,6,27069,6782,231,1877,18001,11140,54154,90189
1,7,31369,7535,333,1899,19171,11197,60319,106213
1,8,35690,8405,483,1905,20391,11152,65375,122269
1,9,40073,9148,643,1913,21372,11065,70455,138840
1,10,44444,10068,871,1918,22443,10833,75509,155266
1,11,48777,10957,1119,1919,23385,10570,79952,171667
1,12,53120,11872,1412,1921,24289,10254,83947,188138
1,13,57482,12568,1690,1923,24873,9939,87634,205018
1,14,61895,13150,1945,1923,25319,9643,91245,222205
1,15,66270,13935,2289,1924,25885,9225,94714,239141
1,16,70615,14679,2634,1924,26390,8861,97685,256008
1,17,74988,15440,3058,1925,26815,8430,100288,273034
1,18,79391,16226,3508,1925,27227,8014,102596,290259
1,19,83823,16997,3969,1926,27600,7575,105098,307605
1,20,88259,17719,4424,1926,27911,7192,107318,325043
1,21,92673,18471,4899,1926,28232,6865,109066,342372
1,22,97167,19126,5346,1926,28475,6555,110695,360096
1,23,101600,19835,5822,1926,28751,6229,112134,377568
1,24,106097,20411,6247,1926,28931,5934,113528,395383
1,25,110444,20915,6623,1926,29079,5717,115065,412598
1,26,114819,21468,7041,1926,29224,5460,116625,429970
1,27,118893,21935,7401,1926,29348,5260,118294,446139
1,28,122993,22480,7825,1926,29477,5029,119270,462409
2,1,4616,1696,0,1123,6077,5437,10530,12299
2,2,8086,2625,2,1420,8869,7411,18664,23475
2,3,8086,2625,2,1420,8869,7411,18664,23475
2,4,8086,2625,2,1420,8869,7411,18664,23475
2,5,8086,2625,2,1420,8869,7411,18664,23475
