Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2465,984,0,764,3672,3431,5698,6131
1,2,5563,1988,2,1236,6977,6108,13207,15202
1,3,8299,2907,6,1497,9646,7925,19305,23483
1,4,11028,3706,15,1630,11700,9048,25269,32347
1,5,13689,4560,38,1750,13778,10114,30506,40904
1,6,16255,5324,69,1822,15446,10808,35473,49503
1,7,19021,6028,127,1859,16779,11136,40696,59249
1,8,21751,6788,194,1891,18150,11446,45621,68777
1,9,24553,7422,278,1911,19186,11533,50201,78961
1,10,27196,8191,407,1923,20328,11535,54040,88373
1,11,29970,8897,542,1934,21280,11408,57876,98530
1,12,32750,9572,693,1941,22131,11256,61694,108786
1,13,35600,10140,848,1943,22762,11046,65168,119560
1,14,38145,10696,1003,1946,23353,10802,67907,129167
1,15,40730,11193,1170,1948,23825,10565,70521,139038
1,16,43328,11782,1393,1951,24329,10286,73156,148929
1,17,46004,12402,1628,1951,24878,10014,75873,159066
1,18,48830,12876,1841,1952,25226,9767,78547,170034
1,19,51657,13330,2056,1952,25546,9505,80858,180987
1,20,54345,13801,2271,1952,25876,9273,82979,191442
1,21,56975,14333,2524,1952,26229,8994,85073,201600
1,22,59715,14833,2797,1952,26518,8693,87344,212272
1,23,62479,15266,3015,1953,26790,8493,89507,223074
1,24,65267,15703,3263,1953,27021,8255,91525,233978
1,25,67386,16017,3455,1953,27165,8052,92906,242379
1,26,67386,16017,3455,1953,27165,8052,92906,242379
1,27,67386,16017,3455,1953,27165,8052,92906,242379
