Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4242,1490,0,1039,5395,4893,10306,11456
1,2,8698,2818,7,1483,9424,7831,20660,25273
1,3,12842,4012,30,1697,12488,9536,29561,38793
1,4,17087,5146,75,1795,14975,10518,37972,53289
1,5,21232,6216,160,1863,17074,11106,45755,67791
1,6,25338,7269,280,1901,18900,11449,52282,82365
1,7,29511,8187,442,1927,20266,11469,58512,97709
1,8,33699,9136,641,1936,21518,11374,63892,113198
1,9,37959,9991,826,1944,22558,11194,68465,129197
1,10,42144,11028,1134,1946,23651,10828,73452,144826
1,11,46400,11915,1444,1947,24486,10442,77742,161003
1,12,50669,12809,1795,1948,25212,9991,82082,177371
1,13,55035,13523,2095,1948,25770,9624,86359,194294
1,14,59347,14279,2463,1950,26265,9192,89574,211007
1,15,63708,14975,2814,1950,26695,8822,92768,228059
1,16,67995,15789,3279,1951,27121,8388,95495,244766
1,17,72319,16566,3732,1951,27526,7979,98467,261655
1,18,76694,17178,4111,1952,27801,7649,100797,278877
1,19,81076,17748,4489,1952,28028,7360,102783,296169
1,20,85274,18350,4884,1952,28272,7045,104628,312721
1,21,89564,19035,5360,1952,28517,6711,106590,329621
1,22,93869,19652,5807,1952,28712,6350,108459,346683
1,23,98187,20209,6203,1952,28889,6069,110478,363747
1,24,102542,20721,6584,1952,29034,5857,112333,381043
1,25,105990,21140,6903,1952,29145,5617,113945,394815
1,26,105990,21140,6903,1952,29145,5617,113945,394815
1,27,105990,21140,6903,1952,29145,5617,113945,394815
