Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4368,1478,0,1003,5320,4795,11219,12048
1,2,8667,2740,1,1443,9184,7636,21275,25388
1,3,12418,3715,12,1634,11777,9184,29864,37835
1,4,16025,4717,45,1744,14103,10249,37249,49951
1,5,19495,5576,102,1803,15885,10838,44056,62044
1,6,23063,6413,179,1840,17454,11214,50246,74752
1,7,26695,7284,285,1863,18890,11373,55189,87857
1,8,30281,8099,402,1877,20097,11398,60290,100981
1,9,33804,8804,535,1887,21046,11301,64950,114103
1,10,37253,9510,692,1894,21932,11180,69448,127023
1,11,40589,10211,881,1898,22745,10998,73708,139564
1,12,44121,10908,1086,1902,23465,10733,77633,152972
1,13,47634,11623,1311,1903,24169,10428,81572,166294
1,14,51400,12265,1539,1905,24752,10133,85655,180772
1,15,54982,12847,1792,1905,25197,9796,89112,194634
1,16,58504,13562,2101,1905,25749,9430,92169,208179
1,17,61980,14248,2437,1906,26206,9069,94929,221640
1,18,65230,14833,2718,1906,26592,8811,97221,234266
1,19,68758,15343,2987,1906,26886,8532,99275,248058
1,20,72170,16050,3402,1906,27235,8108,101624,261371
1,21,75738,16707,3807,1906,27542,7758,103450,275331
1,22,79392,17363,4207,1906,27845,7399,105787,289628
1,23,83141,17955,4581,1906,28107,7065,107727,304371
1,24,86564,18546,4976,1906,28343,6779,109128,317847
1,25,90196,19093,5364,1906,28525,6489,110649,332172
1,26,93839,19487,5650,1906,28641,6268,111829,346618
1,27,97285,19986,6022,1906,28786,6022,113093,360266
1,28,100749,20441,6355,1906,28932,5848,114169,373993
2,1,3852,1510,0,1062,5476,4988,8995,9837
2,2,7180,2583,5,1432,8782,7421,16596,19855
2,3,10557,3427,9,1625,11107,8878,24316,31019
2,4,13968,4181,32,1738,12975,9871,31934,42812
2,5,17332,4816,45,1810,14472,10602,39030,54760
2,6,20704,5445,86,1856,15770,11040,45227,66986
2,7,24030,6110,136,1896,17052,11378,51339,78974
2,8,26613,6638,201,1917,17964,11488,55660,88488
2,9,26613,6638,201,1917,17964,11488,55660,88488
2,10,26613,6638,201,1917,17964,11488,55660,88488
2,11,26613,6638,201,1917,17964,11488,55660,88488
2,12,26613,6638,201,1917,17964,11488,55660,88488
