Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6613,1849,0,1196,6552,5815,17246,19710
1,2,13504,3261,7,1594,10636,8559,34182,43234
1,3,19814,5016,67,1827,14761,10539,47190,64352
1,4,26090,6459,184,1905,17458,11157,58370,86774
1,5,32318,7790,370,1947,19582,11320,68099,109564
1,6,38630,8837,553,1966,21043,11246,75858,133352
1,7,44930,10035,836,1981,22512,11006,83634,157072
1,8,51145,11191,1194,1984,23674,10546,90147,180778
1,9,57455,12400,1693,1989,24688,9923,95999,205005
1,10,63753,13578,2186,1992,25626,9442,101586,229242
1,11,70075,14668,2687,1992,26371,8914,106260,253806
1,12,76432,15736,3273,1992,26964,8343,110936,278643
1,13,82798,16728,3865,1992,27450,7782,114281,303599
1,14,89185,17664,4466,1992,27854,7275,117162,328743
1,15,95530,18460,5006,1992,28148,6842,119970,353856
1,16,101814,19401,5653,1992,28482,6376,122681,378632
1,17,108098,20353,6323,1992,28807,5914,125012,403433
1,18,114363,21240,6967,1992,29084,5545,126960,428305
1,19,120741,21942,7511,1992,29260,5220,128595,453574
1,20,127026,22933,8304,1992,29478,4799,130285,478485
1,21,131872,23475,8734,1992,29601,4600,131225,497887
1,22,131872,23475,8734,1992,29601,4600,131225,497887
1,23,131872,23475,8734,1992,29601,4600,131225,497887
1,24,131872,23475,8734,1992,29601,4600,131225,497887
1,25,131872,23475,8734,1992,29601,4600,131225,497887
1,26,131872,23475,8734,1992,29601,4600,131225,497887
1,27,131872,23475,8734,1992,29601,4600,131225,497887
