Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5699,1924,3,1222,6731,5919,14045,15716
1,2,14324,4158,30,1707,12845,9728,32656,44042
1,3,20526,5743,108,1830,16203,10997,43377,65556
1,4,26714,7450,279,1891,19190,11535,53452,87372
1,5,32945,8804,540,1919,21083,11426,62695,110325
1,6,39203,10025,832,1930,22538,11119,70256,133913
1,7,45465,11215,1197,1937,23766,10679,76813,157763
1,8,51556,12339,1615,1942,24777,10178,82400,181156
1,9,57533,13341,2020,1944,25576,9744,87173,204290
1,10,63185,14259,2453,1944,26218,9271,91275,226330
1,11,69406,15284,2986,1945,26843,8721,95495,250488
1,12,75426,16216,3493,1945,27367,8251,99153,274113
1,13,82691,17506,4258,1945,27992,7605,102768,302495
1,14,87446,18389,4829,1945,28354,7142,104973,321300
1,15,92481,19134,5332,1945,28625,6769,107765,341168
1,16,97615,19971,5949,1945,28872,6327,109589,361333
1,17,103606,20922,6650,1945,29154,5815,111681,385094
1,18,109390,21695,7249,1945,29339,5437,113316,408051
1,19,115254,22493,7880,1946,29519,5088,115019,431033
1,20,121572,23327,8561,1946,29685,4750,116810,456270
1,21,125610,23671,8844,1946,29749,4573,117992,472691
1,22,125610,23671,8844,1946,29749,4573,117992,472691
1,23,125610,23671,8844,1946,29749,4573,117992,472691
1,24,125610,23671,8844,1946,29749,4573,117992,472691
1,25,125610,23671,8844,1946,29749,4573,117992,472691
