Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5066,1588,1,1097,5726,5190,13097,14407
1,2,10262,2650,8,1458,8979,7568,25836,31943
1,3,14841,3694,20,1687,11788,9255,36186,47484
1,4,19364,4645,42,1776,14010,10271,45888,63335
1,5,23750,5611,103,1855,15993,10917,53835,78929
1,6,28164,6432,161,1889,17489,11276,61087,95070
1,7,32504,7277,270,1917,18854,11420,67685,111075
1,8,36905,8311,439,1942,20417,11511,73481,127115
1,9,41307,9163,612,1951,21520,11351,79874,143624
1,10,45779,10076,816,1957,22633,11158,85753,160395
1,11,50288,11091,1106,1962,23685,10773,90843,177379
1,12,54779,11939,1414,1966,24466,10419,95332,194555
1,13,59224,12861,1775,1966,25230,10006,99876,211577
1,14,63672,13713,2181,1966,25818,9539,104004,228788
1,15,67871,14278,2448,1967,26199,9246,106763,245157
1,16,73797,15256,2975,1968,26769,8711,110433,268311
1,17,79874,16122,3438,1969,27253,8235,114852,292128
1,18,85933,17062,3995,1969,27702,7763,118574,315901
1,19,92072,17952,4547,1969,28115,7336,121651,340023
1,20,98132,18806,5125,1969,28430,6918,124322,363962
1,21,104199,19623,5714,1969,28696,6490,126684,387966
1,22,110301,20407,6291,1969,28935,6080,128792,412144
1,23,116364,21186,6881,1969,29139,5695,130631,436197
1,24,121576,21710,7268,1969,29298,5511,132268,456910
1,25,126160,22212,7663,1969,29418,5259,133261,475133
1,26,130157,22607,7966,1969,29513,5080,134365,491049
1,27,133474,22956,8239,1969,29601,4945,134964,504217
1,28,136803,23384,8588,1969,29682,4742,135653,517461
2,1,878,271,0,250,1060,1036,2346,2452
2,2,878,271,0,250,1060,1036,2346,2452
2,3,878,271,0,250,1060,1036,2346,2452
2,4,878,271,0,250,1060,1036,2346,2452
2,5,878,271,0,250,1060,1036,2346,2452
