Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4769,1512,1,1064,5482,4999,12379,13455
1,2,10604,2712,9,1472,9160,7681,26571,33149
1,3,15342,3826,21,1698,12094,9408,37294,49153
1,4,19871,4761,47,1783,14248,10342,46800,65137
1,5,24289,5720,107,1860,16199,10984,54694,80864
1,6,28642,6543,175,1890,17675,11281,61875,96814
1,7,33007,7409,285,1921,19072,11437,68439,112873
1,8,37339,8431,463,1943,20574,11495,74111,128662
1,9,41781,9247,630,1951,21621,11333,80463,145393
1,10,46209,10155,832,1959,22731,11148,86310,162002
1,11,50562,11164,1130,1962,23759,10739,91148,178406
1,12,54858,11957,1421,1966,24478,10406,95430,194871
1,13,59147,12847,1769,1966,25223,10024,99789,211276
1,14,63482,13682,2164,1966,25802,9559,103866,228032
1,15,67808,14273,2444,1967,26196,9249,106739,244945
1,16,72124,14998,2831,1968,26626,8851,109475,261778
1,17,76479,15584,3154,1968,26948,8507,112231,278880
1,18,80821,16272,3529,1969,27329,8155,115483,295868
1,19,85162,16983,3941,1969,27674,7819,118102,312918
1,20,89507,17587,4329,1969,27933,7491,120392,330033
1,21,93915,18172,4691,1969,28197,7204,122507,347400
1,22,98442,18847,5151,1969,28445,6903,124442,365225
1,23,102977,19505,5623,1969,28669,6564,126342,383131
1,24,107443,20039,6004,1969,28843,6279,127859,400824
1,25,111964,20628,6457,1969,28993,5967,129377,418762
1,26,116480,21196,6889,1969,29142,5687,130676,436691
1,27,120705,21619,7205,1969,29266,5529,131987,453432
1,28,124907,22096,7568,1969,29394,5317,133035,470134
2,1,4548,1200,0,908,4427,4115,12841,13662
2,2,8718,2203,1,1320,7676,6658,23702,27136
2,3,12754,3140,9,1576,10373,8452,33765,40643
2,4,12754,3140,9,1576,10373,8452,33765,40643
2,5,12754,3140,9,1576,10373,8452,33765,40643
2,6,12754,3140,9,1576,10373,8452,33765,40643
2,7,12754,3140,9,1576,10373,8452,33765,40643
2,8,12754,3140,9,1576,10373,8452,33765,40643
