Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4465,1447,1,1028,5252,4790,10863,12487
1,2,8672,2505,1,1403,8538,7225,21410,26047
1,3,12367,3452,15,1610,11094,8796,30418,38292
1,4,15506,4249,37,1725,13049,9789,36954,48889
1,5,18795,4957,61,1782,14601,10385,42554,60506
1,6,22183,5705,105,1836,16118,10866,48926,72533
1,7,25428,6328,154,1865,17295,11172,54713,84343
1,8,28940,7114,230,1899,18649,11338,60265,97050
1,9,32471,7835,334,1914,19749,11421,65181,110076
1,10,36021,8575,466,1925,20814,11417,70171,123215
1,11,39435,9355,641,1934,21795,11242,74479,135890
1,12,42856,9975,788,1939,22528,11083,78457,148818
1,13,46367,10548,958,1944,23141,10878,82180,162271
1,14,49695,11157,1145,1945,23754,10641,86114,174998
1,15,52526,11707,1358,1947,24242,10380,89371,185830
1,16,55012,12166,1529,1947,24638,10159,91614,195368
1,17,57892,12632,1723,1948,25008,9917,93740,206519
1,18,61304,13181,1962,1950,25426,9649,96078,219723
1,19,64664,13655,2172,1951,25777,9416,97807,232820
1,20,67756,14228,2441,1951,26177,9135,100037,244807
1,21,71226,14773,2734,1951,26489,8849,101998,258312
1,22,74805,15306,3023,1951,26790,8540,104371,272343
1,23,78324,15891,3348,1951,27115,8233,106531,286105
1,24,81786,16549,3738,1951,27440,7864,108614,299636
1,25,85193,17149,4114,1952,27704,7556,110478,312992
1,26,88665,17734,4503,1952,27930,7204,112231,326656
1,27,91868,18227,4809,1952,28146,6978,114047,339240
1,28,94972,18760,5168,1952,28344,6724,115457,351468
2,1,3505,1255,0,926,4629,4270,8594,9338
2,2,6732,2198,3,1327,7639,6590,16814,19198
2,3,9969,2988,11,1546,9900,8091,24752,29911
2,4,13235,3769,25,1676,11868,9169,32015,40981
2,5,16478,4400,43,1745,13392,9911,39133,52434
2,6,19511,5011,64,1806,14745,10470,45182,63267
2,7,22631,5651,107,1850,16035,10882,51686,74417
2,8,25746,6405,183,1890,17403,11157,56862,85499
2,9,28848,7077,248,1911,18567,11332,61789,96722
2,10,31560,7603,309,1926,19417,11434,65808,106782
2,11,34521,8350,440,1940,20460,11410,70131,117534
2,12,35627,8667,505,1944,20895,11362,71650,121613
2,13,35627,8667,505,1944,20895,11362,71650,121613
2,14,35627,8667,505,1944,20895,11362,71650,121613
2,15,35627,8667,505,1944,20895,11362,71650,121613
2,16,35627,8667,505,1944,20895,11362,71650,121613
