Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4800,1501,0,1034,5426,4916,11831,13657
1,2,8567,2623,4,1425,8882,7468,20180,25248
1,3,12412,3618,10,1638,11602,9181,29165,37950
1,4,15969,4515,36,1743,13717,10178,36764,50058
1,5,19453,5344,81,1802,15431,10753,43099,62294
1,6,23165,6022,130,1832,16716,11089,49636,75851
1,7,26863,6731,213,1857,17937,11313,56239,89445
1,8,30351,7366,292,1869,18943,11379,61685,102276
1,9,34163,8142,401,1883,20094,11413,67111,116464
1,10,38012,9112,587,1895,21384,11338,72207,130584
1,11,41610,9814,754,1900,22227,11156,76858,144117
1,12,45034,10482,931,1903,22975,10983,80639,157070
1,13,48052,11075,1115,1906,23563,10744,83827,168547
1,14,51670,11880,1404,1908,24303,10381,87857,182286
1,15,55310,12616,1703,1908,24881,9985,91212,196264
1,16,58967,13302,1997,1911,25403,9618,94269,210387
1,17,62756,13985,2321,1913,25868,9269,96923,225091
1,18,66565,14605,2604,1913,26309,8985,99192,239846
1,19,70389,15324,2979,1915,26740,8579,101628,254717
1,20,74216,16012,3349,1916,27140,8244,103990,269613
1,21,77912,16710,3766,1916,27479,7902,106002,284039
1,22,81538,17455,4229,1916,27811,7447,108196,298227
1,23,85145,18009,4579,1916,28050,7178,109965,312425
1,24,87967,18434,4865,1916,28207,6936,111063,323589
1,25,91520,19047,5252,1916,28465,6662,112690,337516
1,26,95151,19640,5671,1916,28663,6353,114332,351828
1,27,98628,20084,5994,1916,28794,6159,116033,365625
1,28,102049,20669,6424,1916,28966,5862,117411,379162
2,1,3914,1448,0,1019,5277,4814,9662,10297
2,2,7452,2450,0,1401,8401,7147,18571,21296
2,3,10753,3218,3,1575,10540,8506,26329,32434
2,4,14159,3928,14,1692,12369,9538,33380,44220
2,5,17534,4681,35,1777,14110,10329,39969,55971
2,6,20974,5336,76,1822,15448,10743,46893,68399
2,7,24550,6092,134,1854,16879,11128,53140,81279
2,8,25255,6257,145,1861,17172,11170,54280,83848
2,9,25255,6257,145,1861,17172,11170,54280,83848
2,10,25255,6257,145,1861,17172,11170,54280,83848
2,11,25255,6257,145,1861,17172,11170,54280,83848
