Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4713,1527,1,1070,5512,5008,11370,13233
1,2,9350,2699,1,1451,9045,7535,23045,28247
1,3,13441,3737,20,1654,11813,9197,32788,41858
1,4,16943,4608,51,1755,13847,10115,39459,53838
1,5,20633,5365,87,1814,15425,10651,45952,67031
1,6,23933,6016,126,1849,16703,11000,52051,78965
1,7,27771,6835,204,1890,18175,11291,58364,92811
1,8,31787,7702,312,1911,19566,11435,64301,107509
1,9,35815,8536,459,1923,20756,11419,69910,122417
1,10,39547,9379,643,1935,21822,11234,74635,136304
1,11,43161,10014,796,1939,22567,11069,78804,149850
1,12,47447,10758,1027,1944,23343,10783,83356,166388
1,13,51067,11399,1236,1945,23966,10530,87712,180237
1,14,53824,11936,1450,1947,24437,10287,90517,190785
1,15,56929,12475,1659,1948,24877,9993,93127,202761
1,16,60577,13070,1913,1950,25333,9692,95701,216893
1,17,64231,13572,2139,1951,25718,9458,97564,231120
1,18,67868,14244,2451,1951,26185,9128,100131,245222
1,19,71734,14839,2772,1951,26525,8807,102231,260347
1,20,75640,15432,3088,1951,26869,8481,104820,275618
1,21,79546,16124,3491,1951,27225,8093,107226,290890
1,22,83367,16839,3917,1952,27574,7719,109518,305813
1,23,87369,17517,4355,1952,27855,7342,111535,321519
1,24,91243,18135,4759,1952,28099,7003,113760,336795
1,25,95045,18771,5174,1952,28350,6726,115486,351747
1,26,98964,19346,5552,1952,28574,6479,117103,367210
1,27,102561,19854,5911,1952,28746,6224,118569,381411
1,28,106190,20362,6290,1952,28894,5973,119793,395777
2,1,4039,1326,0,946,4864,4451,10218,11209
2,2,7622,2158,0,1295,7527,6546,19401,22847
2,3,11167,3021,5,1516,9990,8157,27839,34581
2,4,14799,4004,28,1698,12489,9561,35385,46608
2,5,18423,4830,60,1788,14405,10403,42316,59202
2,6,21978,5623,103,1843,16035,10950,48777,71800
2,7,24365,6346,167,1877,17363,11246,52669,80097
2,8,24365,6346,167,1877,17363,11246,52669,80097
2,9,24365,6346,167,1877,17363,11246,52669,80097
2,10,24365,6346,167,1877,17363,11246,52669,80097
2,11,24365,6346,167,1877,17363,11246,52669,80097
