Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4404,1652,0,1122,5916,5318,10647,11588
1,2,9216,3229,6,1578,10564,8524,21600,26204
1,3,13520,4257,33,1732,13127,9887,30511,40857
1,4,17662,5232,87,1805,15178,10597,39244,55386
1,5,21523,6105,140,1846,16898,11106,45557,69112
1,6,25634,6967,234,1881,18381,11338,52133,84079
1,7,29800,7867,378,1895,19731,11339,58010,99396
1,8,34025,8754,521,1905,20979,11288,62940,115026
1,9,38292,9739,763,1915,22155,11060,67530,130928
1,10,42650,10539,962,1921,23065,10904,71755,147434
1,11,46925,11385,1249,1924,23854,10500,75643,163766
1,12,51184,12196,1542,1924,24598,10195,79802,180058
1,13,55569,13000,1880,1926,25218,9825,83007,196976
1,14,59881,13926,2307,1928,25870,9368,86548,213565
1,15,64284,14798,2731,1928,26444,8886,89364,230592
1,16,68609,15574,3141,1928,26892,8468,92279,247424
1,17,73052,16349,3569,1928,27331,8062,94898,264766
1,18,77491,17119,4020,1928,27716,7633,96901,282124
1,19,81883,17803,4454,1928,28001,7282,98932,299442
1,20,86242,18476,4893,1928,28273,6935,100877,316597
1,21,90691,19083,5339,1928,28462,6617,102410,334215
1,22,95097,19703,5771,1928,28669,6324,103944,351628
1,23,99523,20515,6370,1928,28920,5940,105663,369095
1,24,103971,21261,6937,1928,29115,5552,107305,386659
1,25,108441,21889,7421,1928,29277,5258,108727,404384
1,26,112946,22545,7947,1928,29421,4962,110283,422269
1,27,117143,23078,8370,1928,29540,4752,111032,438913
1,28,121297,23623,8822,1928,29638,4504,111942,455462
2,1,360,156,0,147,614,604,806,826
2,2,360,156,0,147,614,604,806,826
2,3,360,156,0,147,614,604,806,826
