Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4955,1728,0,1174,6208,5594,12083,13499
1,2,9879,3049,8,1581,10114,8303,24279,29307
1,3,14358,4150,24,1770,12953,9923,34308,44393
1,4,18648,5262,73,1872,15363,10874,42874,59153
1,5,22986,6253,162,1931,17260,11327,50816,74596
1,6,27240,7171,264,1969,18811,11521,58185,90080
1,7,31588,7936,380,1992,19979,11594,64619,106291
1,8,35863,8955,573,2004,21372,11482,70413,121967
1,9,40176,9826,780,2012,22398,11222,75700,138223
1,10,44521,10787,1048,2017,23439,10895,80642,154557
1,11,48879,11733,1370,2020,24345,10484,84756,171088
1,12,53299,12580,1703,2022,25060,10098,88735,188031
1,13,57758,13364,2037,2023,25654,9687,92344,205278
1,14,62202,14004,2364,2024,26056,9265,95039,222649
1,15,66660,14828,2791,2024,26568,8785,98061,239976
1,16,71095,15715,3288,2024,27034,8260,101493,257243
1,17,75558,16510,3753,2024,27441,7829,104773,274691
1,18,80040,17170,4170,2024,27723,7439,107525,292345
1,19,84513,17937,4644,2024,28063,7072,109612,309891
1,20,89017,18560,5049,2024,28316,6757,111343,327645
1,21,93518,19283,5542,2024,28586,6430,113119,345383
1,22,98009,19988,6051,2024,28806,6113,114704,363132
1,23,102446,20574,6491,2024,28975,5794,116393,380724
1,24,106890,21219,6978,2024,29153,5501,117891,398341
1,25,111329,21728,7355,2024,29299,5310,118785,415963
1,26,115036,22231,7753,2024,29419,5075,119762,430648
1,27,119122,22796,8203,2024,29545,4838,120712,446877
1,28,123078,23300,8601,2024,29658,4658,121561,462563
2,1,1738,629,0,534,2411,2311,4390,4541
2,2,1738,629,0,534,2411,2311,4390,4541
2,3,1738,629,0,534,2411,2311,4390,4541
