Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3772,1240,0,908,4560,4197,9762,10438
1,2,8377,2474,2,1383,8436,7146,20820,24974
1,3,12357,3470,13,1593,11157,8820,30423,38184
1,4,16170,4523,40,1718,13650,9996,38275,50936
1,5,19833,5506,91,1794,15664,10679,44916,63585
1,6,23498,6317,160,1830,17172,11041,50119,76715
1,7,27242,7160,253,1857,18591,11254,55272,90282
1,8,30900,7950,374,1867,19773,11303,59812,103761
1,9,34499,8676,490,1887,20796,11252,64004,117118
1,10,38257,9339,651,1891,21627,11119,67910,131325
1,11,41898,9921,783,1891,22313,10979,71647,145218
1,12,45495,10587,1000,1894,22970,10666,75770,158948
1,13,49011,11245,1212,1894,23605,10404,79283,172321
1,14,52606,11948,1444,1895,24281,10179,82938,186045
1,15,56379,12754,1764,1898,24942,9821,85785,200498
1,16,60141,13429,2051,1899,25477,9576,88298,214993
1,17,63847,14096,2365,1900,25928,9186,91057,229368
1,18,67571,14922,2788,1901,26456,8755,93919,243762
1,19,71116,15716,3212,1901,26898,8295,96550,257498
1,20,74744,16270,3522,1901,27194,7989,98493,271724
1,21,78394,16854,3856,1901,27502,7722,100277,285989
1,22,81948,17348,4143,1901,27738,7511,102148,299960
1,23,85436,17896,4498,1901,27968,7256,103557,313693
1,24,88940,18451,4847,1901,28205,7013,105330,327458
1,25,92592,18904,5145,1901,28384,6826,106353,341887
1,26,96283,19400,5492,1901,28552,6564,107466,356484
1,27,99686,19790,5770,1901,28678,6350,108320,369962
1,28,103117,20266,6129,1901,28809,6089,109371,383600
2,1,3741,1311,0,932,4775,4362,9453,10074
2,2,7019,2256,1,1292,7752,6621,17298,20212
2,3,10274,3096,5,1532,10177,8289,25257,30820
2,4,13498,4048,26,1693,12597,9588,32110,41308
2,5,16539,4788,57,1778,14266,10321,37972,51821
2,6,19664,5511,103,1835,15765,10851,43389,62802
2,7,22790,6231,152,1866,17132,11183,48556,73950
2,8,23902,6451,177,1872,17503,11235,50155,78105
2,9,23902,6451,177,1872,17503,11235,50155,78105
2,10,23902,6451,177,1872,17503,11235,50155,78105
2,11,23902,6451,177,1872,17503,11235,50155,78105
