Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4812,1532,0,1050,5519,4985,12495,13618
1,2,9467,2708,5,1442,9139,7624,23703,28673
1,3,13666,3788,20,1633,11926,9203,33278,42654
1,4,17819,4982,61,1762,14632,10365,41511,56558
1,5,21940,5977,125,1820,16583,10953,48239,71111
1,6,26044,6904,220,1848,18169,11194,53897,85952
1,7,30158,7815,356,1866,19569,11286,58735,100982
1,8,34271,8631,483,1885,20736,11256,63768,116305
1,9,38395,9360,655,1891,21653,11117,68015,131884
1,10,42517,10051,815,1892,22471,10968,72344,147558
1,11,46602,10759,1062,1894,23126,10573,76808,163242
1,12,50559,11549,1312,1894,23906,10301,81005,178270
1,13,54605,12330,1592,1895,24602,10004,84270,193758
1,14,58959,13243,1969,1899,25337,9667,87602,210442
1,15,63358,13996,2319,1900,25854,9235,90630,227469
1,16,67715,14946,2800,1901,26472,8744,94035,244329
1,17,72118,15867,3301,1901,26980,8211,97099,261430
1,18,76522,16560,3690,1901,27348,7851,99537,278684
1,19,80930,17194,4050,1901,27667,7576,101583,295992
1,20,85349,17880,4484,1901,27964,7263,103510,313387
1,21,89796,18559,4923,1901,28243,6951,105591,330901
1,22,94242,19152,5326,1901,28454,6665,106924,348433
1,23,98668,19687,5702,1901,28642,6391,108051,365944
1,24,103134,20270,6133,1901,28809,6087,109377,383681
1,25,107581,20875,6591,1901,28973,5777,110695,401293
1,26,112043,21458,7032,1901,29128,5488,112048,418993
1,27,116136,22116,7535,1901,29300,5226,113221,435187
1,28,120194,22668,7964,1901,29437,4995,114326,451294
2,1,4579,1588,0,1082,5708,5157,11230,12503
2,2,6815,2184,0,1293,7591,6556,16437,19669
2,3,6815,2184,0,1293,7591,6556,16437,19669
2,4,6815,2184,0,1293,7591,6556,16437,19669
2,5,6815,2184,0,1293,7591,6556,16437,19669
2,6,6815,2184,0,1293,7591,6556,16437,19669
