Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4684,1741,1,1151,6223,5562,10774,12415
1,2,9768,3137,8,1577,10362,8453,23001,28615
1,3,15024,4509,44,1773,13722,10182,34722,46269
1,4,20242,5888,125,1869,16499,10979,44243,64349
1,5,25515,7067,229,1911,18627,11432,52763,83340
1,6,30666,8229,412,1937,20346,11432,60292,102197
1,7,35961,9339,647,1953,21828,11323,67872,121908
1,8,41199,10491,948,1958,23143,11050,73773,141545
1,9,46513,11560,1318,1959,24164,10594,79129,161752
1,10,51852,12534,1698,1960,24967,10156,83778,182328
1,11,57065,13479,2111,1960,25664,9636,88521,202469
1,12,62224,14353,2546,1960,26241,9205,92666,222544
1,13,67396,15373,3077,1960,26866,8689,96044,242617
1,14,72693,16218,3564,1960,27299,8188,99562,263375
1,15,78012,16975,4011,1960,27674,7774,102784,284277
1,16,83275,17807,4544,1960,28031,7353,105751,304934
1,17,88567,18662,5115,1960,28356,6906,108621,325818
1,18,93867,19446,5665,1960,28621,6499,110875,346742
1,19,99154,20259,6230,1960,28898,6125,113167,367612
1,20,104495,20982,6742,1960,29128,5791,114939,388753
1,21,109800,21755,7312,1960,29352,5456,116688,409724
1,22,113185,22248,7699,1960,29477,5254,117916,423263
1,23,113185,22248,7699,1960,29477,5254,117916,423263
1,24,113185,22248,7699,1960,29477,5254,117916,423263
1,25,113185,22248,7699,1960,29477,5254,117916,423263
1,26,113185,22248,7699,1960,29477,5254,117916,423263
