Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4785,1377,0,990,5050,4638,12519,13966
1,2,9251,2385,2,1388,8254,7101,24869,28639
1,3,13105,3343,14,1605,10900,8782,34119,41423
1,4,16875,4330,35,1759,13360,10073,42325,54057
1,5,20553,5194,76,1834,15234,10778,49951,66903
1,6,24234,5872,112,1869,16583,11180,57814,80247
1,7,27871,6631,190,1892,17892,11361,64808,93501
1,8,31523,7325,280,1907,19001,11447,70027,106998
1,9,35172,7951,375,1918,19942,11508,74865,120655
1,10,38840,8627,500,1927,20862,11408,79541,134405
1,11,42500,9336,662,1933,21731,11265,83151,148177
1,12,46218,9926,810,1935,22421,11135,87016,162364
1,13,49918,10487,989,1937,22988,10881,91109,176592
1,14,53523,11080,1185,1939,23585,10702,94864,190444
1,15,57176,11833,1451,1941,24284,10392,98980,204356
1,16,60862,12419,1684,1943,24781,10141,102805,218594
1,17,64537,13028,1915,1943,25276,9856,105954,232797
1,18,68219,13636,2190,1945,25734,9560,108883,247075
1,19,71924,14252,2490,1947,26139,9221,112245,261498
1,20,75628,15073,2901,1947,26650,8780,114968,275794
1,21,79296,15802,3284,1948,27060,8393,117488,290036
1,22,82961,16371,3606,1948,27358,8100,120040,304404
1,23,86670,16855,3885,1948,27618,7862,122132,318957
1,24,90326,17320,4187,1948,27813,7584,124109,333405
1,25,93818,17761,4478,1948,27992,7365,125485,347193
1,26,97390,18170,4747,1948,28157,7136,126817,361307
1,27,100611,18620,5048,1948,28329,6919,128035,374027
1,28,103842,19085,5364,1948,28503,6676,129384,386794
2,1,3676,1319,0,960,4830,4435,8348,9788
2,2,6931,2302,3,1370,7955,6837,16134,19688
2,3,10253,3120,9,1568,10281,8342,23791,30673
2,4,13493,3977,33,1724,12463,9555,30802,41439
2,5,16745,4728,55,1811,14202,10341,37464,52729
2,6,19987,5499,100,1873,15824,10936,44225,64080
2,7,23270,6208,147,1912,17162,11257,50126,75886
2,8,26521,6856,223,1939,18292,11449,55502,87743
2,9,29774,7495,291,1954,19309,11541,60614,99737
2,10,33019,8177,408,1964,20282,11473,65364,111741
2,11,34394,8485,465,1969,20690,11424,67000,116886
2,12,34394,8485,465,1969,20690,11424,67000,116886
2,13,34394,8485,465,1969,20690,11424,67000,116886
2,14,34394,8485,465,1969,20690,11424,67000,116886
2,15,34394,8485,465,1969,20690,11424,67000,116886
