Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5146,1649,1,1123,5938,5348,12382,14535
1,2,10448,3013,2,1545,9974,8188,25541,31685
1,3,15140,4191,33,1720,12922,9736,36189,47572
1,4,19279,5075,65,1790,14839,10468,43394,62195
1,5,23632,5970,123,1849,16622,10984,51516,77843
1,6,28025,6908,209,1891,18299,11301,58763,93746
1,7,32443,7830,334,1914,19738,11416,65138,109960
1,8,36932,8782,501,1928,21109,11419,71450,126502
1,9,41221,9684,716,1938,22198,11161,76527,142608
1,10,45838,10428,915,1943,23025,10927,81584,160258
1,11,50087,11222,1168,1945,23820,10633,86582,176484
1,12,53609,11904,1437,1947,24415,10298,90363,189985
1,13,56746,12452,1647,1948,24861,10003,93013,202064
1,14,60518,13056,1907,1950,25327,9704,95633,216700
1,15,64343,13590,2145,1951,25731,9436,97637,231585
1,16,67771,14229,2442,1951,26177,9135,100051,244832
1,17,71502,14797,2747,1951,26503,8828,102110,259412
1,18,75459,15395,3067,1951,26849,8503,104695,274877
1,19,79460,16101,3479,1951,27212,8097,107179,290546
1,20,83497,16865,3930,1952,27588,7713,109601,306345
1,21,87518,17537,4368,1952,27861,7325,111612,322137
1,22,91615,18193,4786,1952,28135,6992,113936,338249
1,23,95651,18868,5236,1952,28392,6694,115723,354154
1,24,99702,19445,5624,1952,28607,6425,117471,370152
1,25,103736,19999,6014,1952,28797,6158,118903,386099
1,26,107674,20559,6444,1952,28940,5886,120194,401690
1,27,111487,21014,6788,1952,29062,5666,122102,416849
1,28,115198,21470,7130,1952,29190,5474,123373,431550
2,1,4032,1364,2,975,4975,4541,10326,11068
2,2,7764,2561,4,1446,8763,7445,18916,22239
2,3,11328,3370,11,1630,11001,8859,26844,34250
2,4,14741,4397,39,1763,13436,10003,34237,45473
2,5,15345,4579,42,1776,13850,10177,35464,47530
2,6,15345,4579,42,1776,13850,10177,35464,47530
2,7,15345,4579,42,1776,13850,10177,35464,47530
2,8,15345,4579,42,1776,13850,10177,35464,47530
2,9,15345,4579,42,1776,13850,10177,35464,47530
