Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5516,1919,0,1271,6846,6107,13219,15069
1,2,11211,3531,24,1690,11422,9128,25895,33277
1,3,16461,4994,79,1846,14786,10619,36480,50909
1,4,21541,6241,165,1933,17230,11329,45851,68796
1,5,25909,7089,259,1968,18705,11561,52665,84780
1,6,30038,7876,388,1980,19874,11548,58793,100181
1,7,34016,8810,563,1997,21182,11465,64453,114787
1,8,37937,9548,727,2003,22118,11305,70235,129567
1,9,42442,10472,962,2007,23188,11074,75772,146430
1,10,47535,11439,1302,2008,24107,10624,82588,165920
1,11,52643,12379,1659,2009,24922,10197,86695,185519
1,12,57792,13357,2057,2011,25693,9703,90802,205387
1,13,62970,14344,2526,2011,26349,9175,94882,225397
1,14,67991,15271,3027,2011,26888,8682,98131,244958
1,15,73106,15925,3385,2011,27241,8318,101999,265047
1,16,77945,16760,3900,2011,27607,7786,105055,284075
1,17,82850,17516,4368,2011,27942,7401,107708,303334
1,18,87875,18244,4856,2012,28227,6976,110137,323150
1,19,92548,18843,5255,2012,28452,6699,111949,341646
1,20,96759,19417,5641,2012,28665,6431,114570,358115
1,21,101779,20177,6205,2012,28891,6036,117157,378104
1,22,106347,20869,6718,2012,29095,5698,118832,396216
1,23,110623,21514,7222,2012,29256,5396,120089,413214
1,24,114368,22102,7673,2012,29407,5161,121517,427947
1,25,118120,22702,8142,2012,29554,4938,122769,442847
1,26,122087,23299,8617,2012,29684,4702,123848,458541
1,27,122675,23351,8657,2012,29701,4682,124016,460999
1,28,122675,23351,8657,2012,29701,4682,124016,460999
