Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3332,1218,0,934,4520,4204,8004,8726
1,2,6887,2395,3,1433,8309,7175,16419,19152
1,3,10214,3307,16,1653,10853,8803,23694,29930
1,4,13043,4055,43,1775,12707,9747,29485,39389
1,5,15757,4908,71,1853,14632,10593,34980,48332
1,6,18617,5612,107,1904,16030,10993,40476,58369
1,7,21371,6319,172,1948,17410,11396,45117,67973
1,8,24260,6792,213,1970,18243,11516,49836,78735
1,9,26992,7272,278,1975,19001,11551,54398,88882
1,10,29562,7890,375,1987,19915,11560,58317,98268
1,11,32381,8536,496,2003,20824,11485,62358,108596
1,12,35149,9082,608,2006,21526,11376,66636,118957
1,13,37876,9572,711,2010,22161,11289,70331,129281
1,14,40463,10139,851,2014,22837,11165,73411,138957
1,15,43245,10712,1030,2015,23428,10936,77437,149463
1,16,46091,11265,1216,2015,23946,10699,80672,160339
1,17,48928,11772,1405,2016,24391,10451,82897,171215
1,18,51899,12264,1595,2018,24821,10221,85382,182702
1,19,54888,12884,1832,2018,25325,9906,87770,194143
1,20,57795,13435,2076,2018,25734,9623,90175,205365
1,21,60498,14003,2331,2019,26123,9324,92388,215792
1,22,63233,14528,2598,2019,26458,9080,94174,226392
1,23,66147,14966,2835,2019,26716,8863,96252,237800
1,24,68970,15303,3017,2019,26906,8673,98525,248886
1,25,71335,15730,3252,2019,27133,8385,100143,258115
1,26,74036,16199,3532,2019,27348,8098,102052,268698
1,27,76673,16657,3802,2019,27579,7886,103668,279027
1,28,79218,17022,4022,2020,27755,7701,104902,289058
2,1,2933,1013,0,798,3771,3533,7425,7875
2,2,5580,1714,0,1150,6124,5465,14266,16114
2,3,8236,2355,2,1374,8125,6958,21029,24739
2,4,10738,2988,4,1543,9935,8169,26689,32925
2,5,13513,3619,10,1651,11595,9119,32755,42276
2,6,16020,4170,27,1728,12945,9800,38164,51047
2,7,18858,4909,54,1796,14610,10482,43727,60730
2,8,21235,5459,81,1827,15747,10892,48249,69144
2,9,23752,6185,134,1864,17138,11257,52656,77802
2,10,26151,6814,193,1884,18226,11421,56400,86317
2,11,28503,7417,275,1901,19210,11499,60055,94719
2,12,31183,8055,379,1911,20137,11491,64079,104468
2,13,33447,8703,509,1920,20995,11393,67254,112738
2,14,35602,9268,634,1931,21711,11293,69828,120611
2,15,36494,9444,670,1931,21951,11269,70951,124025
2,16,36494,9444,670,1931,21951,11269,70951,124025
2,17,36494,9444,670,1931,21951,11269,70951,124025
2,18,36494,9444,670,1931,21951,11269,70951,124025
2,19,36494,9444,670,1931,21951,11269,70951,124025
2,20,36494,9444,670,1931,21951,11269,70951,124025
2,21,36494,9444,670,1931,21951,11269,70951,124025
2,22,36494,9444,670,1931,21951,11269,70951,124025
2,23,36494,9444,670,1931,21951,11269,70951,124025
2,24,36494,9444,670,1931,21951,11269,70951,124025
2,25,36494,9444,670,1931,21951,11269,70951,124025
2,26,36494,9444,670,1931,21951,11269,70951,124025
2,27,36494,9444,670,1931,21951,11269,70951,124025
2,28,36494,9444,670,1931,21951,11269,70951,124025
