Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2302,754,0,631,2855,2726,6139,6293
1,2,4804,1517,1,1064,5501,4989,12733,13654
1,3,7231,2204,2,1328,7647,6608,18801,21225
1,4,9706,2933,7,1525,9786,8088,24780,28993
1,5,12204,3692,14,1676,11798,9277,30514,36952
1,6,14659,4279,33,1744,13212,9979,35791,45367
1,7,17120,4908,52,1798,14591,10532,40513,53843
1,8,19643,5607,103,1846,15994,10968,45119,62535
1,9,22081,6210,149,1878,17125,11241,49511,71159
1,10,24520,6815,219,1908,18173,11380,53896,79847
1,11,26906,7515,314,1925,19294,11472,57750,88272
1,12,29343,8105,413,1941,20154,11452,61358,97146
1,13,31929,8604,517,1949,20810,11346,64755,106827
1,14,34661,9122,629,1953,21481,11289,68219,117097
1,15,37387,9683,752,1959,22153,11178,71364,127365
1,16,40028,10208,925,1964,22701,10985,74406,137359
1,17,42485,10799,1071,1971,23352,10784,77332,146530
1,18,45133,11337,1230,1974,23898,10601,80088,156554
1,19,47855,11849,1416,1976,24351,10361,82807,167010
1,20,50570,12333,1589,1976,24768,10169,85283,177445
1,21,53267,12849,1798,1977,25181,9921,87758,187830
1,22,55932,13410,2038,1977,25623,9653,90329,198034
1,23,58623,13881,2247,1978,25989,9464,92301,208441
1,24,61377,14314,2460,1980,26272,9233,94564,219168
1,25,64139,14781,2711,1980,26554,8996,96514,229936
1,26,65539,15018,2834,1980,26698,8862,97404,235458
1,27,65539,15018,2834,1980,26698,8862,97404,235458
1,28,65539,15018,2834,1980,26698,8862,97404,235458
