Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5653,1670,0,1165,6065,5508,15070,16440
1,2,10539,2818,9,1541,9486,7919,28175,32558
1,3,15130,3799,21,1715,12047,9385,38629,48358
1,4,19725,4839,57,1843,14485,10554,49236,64323
1,5,24323,5890,117,1913,16621,11198,58517,80585
1,6,28917,6742,213,1945,18120,11439,66952,97442
1,7,33479,7616,309,1967,19524,11569,73569,114290
1,8,38096,8639,489,1985,20945,11471,79972,131336
1,9,42719,9562,688,1992,22090,11218,85988,148693
1,10,47453,10382,904,1996,23003,10949,91209,166713
1,11,52089,11232,1200,1999,23828,10602,96578,184413
1,12,56785,12286,1595,2004,24755,10095,101655,202284
1,13,61358,13167,1956,2007,25454,9648,105819,219868
1,14,66012,13902,2300,2007,25958,9258,108747,238008
1,15,70729,14586,2638,2007,26400,8896,111561,256410
1,16,75375,15299,3031,2007,26795,8498,115056,274608
1,17,80091,16096,3473,2007,27238,8123,117976,293049
1,18,84801,16843,3924,2007,27588,7709,120361,311530
1,19,89508,17607,4368,2007,27961,7328,122475,329974
1,20,94205,18310,4834,2007,28243,6955,124483,348497
1,21,98873,18938,5258,2007,28470,6626,126298,366920
1,22,103633,19582,5708,2007,28683,6306,128163,385738
1,23,108349,20235,6170,2007,28908,6057,129682,404402
1,24,113143,20938,6691,2007,29113,5730,131140,423367
1,25,117898,21581,7178,2008,29292,5471,132567,442205
1,26,122693,22152,7628,2008,29424,5208,133872,461250
1,27,127157,22627,8010,2008,29530,4985,135120,478995
1,28,131631,23125,8409,2008,29638,4783,136147,496790
2,1,371,139,0,132,549,542,923,935
2,2,371,139,0,132,549,542,923,935
2,3,371,139,0,132,549,542,923,935
2,4,371,139,0,132,549,542,923,935
