Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5136,1548,0,1103,5640,5154,13570,14758
1,2,10914,2892,10,1557,9679,8033,29138,33859
1,3,16273,4114,29,1771,12839,9826,41257,52153
1,4,21968,5377,78,1884,15639,10977,53999,72142
1,5,27689,6556,185,1940,17818,11406,64717,92805
1,6,33323,7629,312,1966,19538,11557,73058,113638
1,7,38514,8797,520,1984,21151,11441,80246,132775
1,8,43533,9756,731,1987,22314,11161,85928,151711
1,9,48959,10775,1030,1994,23401,10824,92691,172304
1,10,54454,12021,1495,2000,24523,10215,98895,193173
1,11,60135,13066,1898,2003,25389,9739,103922,215029
1,12,65783,13936,2313,2004,25995,9265,107205,236993
1,13,71486,14790,2756,2005,26501,8779,111519,259332
1,14,77044,15712,3261,2005,27028,8320,115277,281025
1,15,82672,16635,3795,2005,27485,7817,118363,303067
1,16,88333,17531,4326,2005,27919,7387,120912,325270
1,17,93820,18341,4861,2005,28244,6947,123285,346903
1,18,99417,19070,5361,2005,28499,6569,125457,369069
1,19,105001,19859,5912,2005,28776,6226,127542,391109
1,20,110498,20716,6538,2005,29035,5829,129380,412826
1,21,116131,21419,7062,2006,29243,5569,131013,435181
1,22,121843,22053,7559,2006,29395,5244,132724,457852
1,23,127412,22674,8053,2006,29533,4989,134024,479963
1,24,127564,22692,8070,2006,29537,4980,134063,480719
1,25,127564,22692,8070,2006,29537,4980,134063,480719
1,26,127564,22692,8070,2006,29537,4980,134063,480719
1,27,127564,22692,8070,2006,29537,4980,134063,480719
1,28,127564,22692,8070,2006,29537,4980,134063,480719
