Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5103,2092,2,1251,7265,6294,11265,13021
1,2,10520,3677,17,1611,11618,8999,23119,30338
1,3,16195,4992,67,1769,14673,10432,35847,49953
1,4,21837,6203,139,1837,17119,11245,46195,70078
1,5,27340,7569,294,1879,19404,11609,55213,89808
1,6,32820,8939,549,1899,21265,11393,62677,109898
1,7,38274,10112,872,1909,22606,11009,69581,130350
1,8,43767,11073,1153,1919,23657,10766,75195,151282
1,9,49203,12091,1514,1919,24564,10319,80364,172142
1,10,54734,13226,2002,1922,25455,9756,85624,193373
1,11,60522,14129,2384,1924,26113,9366,89851,215873
1,12,66326,15028,2854,1924,26651,8854,93633,238568
1,13,71993,16123,3452,1924,27261,8294,97176,260623
1,14,77742,16928,3921,1924,27666,7874,99943,283234
1,15,83456,17939,4559,1924,28116,7352,102929,305603
1,16,89218,18843,5177,1925,28451,6861,106073,328360
1,17,94948,19677,5753,1925,28743,6433,108636,350991
1,18,100690,20475,6351,1925,28968,5997,111198,373743
1,19,106399,21359,7036,1925,29188,5565,113022,396341
1,20,112168,22065,7579,1925,29370,5266,114774,419225
1,21,118077,22558,7973,1925,29475,5048,116067,442729
1,22,120812,22831,8190,1925,29541,4949,116606,453707
1,23,120812,22831,8190,1925,29541,4949,116606,453707
1,24,120812,22831,8190,1925,29541,4949,116606,453707
1,25,120812,22831,8190,1925,29541,4949,116606,453707
1,26,120812,22831,8190,1925,29541,4949,116606,453707
1,27,120812,22831,8190,1925,29541,4949,116606,453707
1,28,120812,22831,8190,1925,29541,4949,116606,453707
