Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4943,1571,2,1065,5625,5052,12841,14063
1,2,9800,3135,13,1506,10239,8235,23877,28858
1,3,14151,4353,32,1676,13242,9813,32653,43283
1,4,18380,5528,83,1772,15747,10725,40286,57711
1,5,22597,6521,155,1810,17582,11155,47265,72724
1,6,26796,7492,276,1831,19165,11347,54025,87935
1,7,31223,8256,395,1849,20294,11379,59860,104507
1,8,35612,9271,578,1863,21686,11349,65857,120675
1,9,40018,10207,802,1866,22786,11113,71294,137189
1,10,44465,10997,1054,1869,23599,10850,75483,154151
1,11,48884,11846,1346,1872,24373,10484,79304,171073
1,12,53314,12548,1629,1874,24946,10078,82959,188225
1,13,57709,13274,1931,1875,25499,9738,86471,205265
1,14,62183,14049,2305,1876,26016,9289,90270,222665
1,15,66628,14871,2706,1876,26553,8871,93851,239879
1,16,71076,15542,3056,1876,26938,8508,97200,257302
1,17,75559,16236,3447,1876,27298,8105,100298,274902
1,18,80029,16926,3857,1876,27636,7719,103240,292428
1,19,84512,17631,4293,1876,27954,7355,105686,310054
1,20,88972,18462,4840,1876,28289,6959,108286,327548
1,21,93433,19177,5318,1876,28560,6570,110322,345114
1,22,97901,19779,5750,1876,28759,6230,111929,362756
1,23,102282,20356,6169,1876,28943,5956,113463,380107
1,24,106678,21038,6655,1876,29160,5648,115178,397452
1,25,111029,21752,7208,1876,29346,5335,116628,414681
1,26,115498,22174,7542,1876,29441,5139,118126,432448
1,27,119630,22718,7956,1876,29580,4924,119292,448847
1,28,123778,23145,8302,1876,29666,4744,120442,465339
2,1,3952,1315,2,970,4849,4464,10311,10959
2,2,3952,1315,2,970,4849,4464,10311,10959
2,3,3952,1315,2,970,4849,4464,10311,10959
2,4,3952,1315,2,970,4849,4464,10311,10959
2,5,3952,1315,2,970,4849,4464,10311,10959
