Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4937,1687,0,1116,6024,5370,12032,13635
1,2,9807,3087,12,1548,10153,8277,23266,28977
1,3,14204,4260,36,1735,13084,9841,32589,43631
1,4,18523,5313,77,1805,15322,10639,41321,58672
1,5,22791,6458,172,1867,17542,11249,48727,73548
1,6,27162,7426,285,1901,19172,11505,56311,89401
1,7,31518,8390,441,1920,20559,11450,62794,105429
1,8,35874,9292,637,1937,21729,11347,68401,121687
1,9,40276,10209,868,1944,22787,11119,73583,138222
1,10,44566,11030,1116,1947,23658,10844,77889,154537
1,11,48913,12009,1459,1950,24556,10403,82173,171013
1,12,53240,12864,1819,1952,25220,9946,85884,187652
1,13,57575,13748,2194,1953,25916,9530,89577,204308
1,14,61881,14540,2572,1953,26426,9124,93082,221023
1,15,66250,15220,2924,1953,26839,8730,96556,238097
1,16,70643,15979,3333,1953,27268,8323,99152,255217
1,17,75052,16591,3691,1953,27570,7973,101572,272544
1,18,79528,17334,4154,1953,27889,7583,104168,290141
1,19,83963,18143,4675,1953,28232,7170,106459,307507
1,20,88501,18839,5160,1953,28469,6768,108758,325446
1,21,93002,19382,5541,1953,28656,6527,110656,343276
1,22,97527,19925,5924,1953,28834,6279,112236,361196
1,23,101956,20518,6361,1953,29017,5982,113973,378728
1,24,106459,21168,6854,1953,29187,5684,115337,396572
1,25,110942,21782,7351,1953,29319,5363,117048,414366
1,26,115677,22371,7798,1953,29476,5073,118709,433126
1,27,120013,22797,8142,1953,29568,4879,120291,450394
1,28,124282,23298,8555,1953,29664,4680,121930,467361
2,1,1972,592,0,514,2284,2203,5320,5604
2,2,1972,592,0,514,2284,2203,5320,5604
2,3,1972,592,0,514,2284,2203,5320,5604
