Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5201,1627,1,1087,5837,5245,13459,14854
1,2,10748,2974,5,1528,9889,8169,27276,32969
1,3,15823,4376,34,1721,13364,9968,37250,49797
1,4,20801,5601,107,1811,15882,10794,46538,67226
1,5,25738,6756,207,1866,18006,11302,55462,84827
1,6,30639,7833,340,1886,19731,11463,62592,102711
1,7,35594,8719,510,1898,20912,11282,70267,121358
1,8,40520,9854,757,1908,22355,11124,76635,139626
1,9,45425,10934,1082,1913,23480,10723,82426,158100
1,10,50284,11963,1438,1916,24478,10389,87113,176530
1,11,55235,12794,1779,1917,25140,10014,91467,195676
1,12,60174,13791,2225,1918,25870,9502,95494,214723
1,13,65066,14760,2710,1918,26482,8944,98591,233677
1,14,69961,15782,3259,1918,27059,8363,101753,252704
1,15,74821,16632,3781,1918,27468,7858,104857,271704
1,16,79615,17489,4311,1918,27850,7369,107170,290512
1,17,84655,18319,4828,1918,28205,6950,109148,310315
1,18,89840,19200,5429,1918,28520,6515,111335,330734
1,19,94841,20002,6003,1918,28782,6106,113413,350502
1,20,99576,20634,6472,1918,28968,5813,115377,369208
1,21,104794,21374,7019,1918,29188,5532,117067,389897
1,22,109857,22143,7611,1918,29387,5236,118751,409956
1,23,114907,22786,8142,1918,29514,4935,120057,430015
1,24,118957,23291,8555,1918,29617,4730,121537,446211
1,25,118957,23291,8555,1918,29617,4730,121537,446211
1,26,118957,23291,8555,1918,29617,4730,121537,446211
1,27,118957,23291,8555,1918,29617,4730,121537,446211
