Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4241,1419,0,1019,5200,4769,10575,11646
1,2,9018,2820,5,1487,9434,7822,22009,26544
1,3,13380,4032,30,1697,12575,9606,31655,40837
1,4,17731,4859,64,1786,14473,10449,41296,56368
1,5,22043,5798,132,1846,16351,11026,49453,71730
1,6,26345,6606,207,1882,17838,11350,56170,87459
1,7,30679,7505,305,1902,19316,11541,62072,103317
1,8,35071,8407,461,1920,20651,11547,67605,119540
1,9,39358,9296,646,1932,21792,11392,73591,135524
1,10,43750,9968,815,1934,22541,11124,79017,152358
1,11,48078,10763,1044,1936,23368,10838,83702,168819
1,12,52489,11533,1288,1941,24120,10532,88474,185742
1,13,56913,12409,1645,1942,24839,10040,92875,202721
1,14,61325,13181,1980,1945,25437,9582,96893,219773
1,15,65762,14013,2365,1947,26024,9139,100262,236938
1,16,70174,14790,2764,1947,26515,8741,103630,254090
1,17,74669,15452,3132,1948,26874,8388,106663,271717
1,18,79157,16021,3449,1948,27208,8124,108899,289295
1,19,83639,16751,3883,1948,27581,7767,111351,306893
1,20,88146,17573,4390,1948,27956,7382,113513,324532
1,21,92638,18237,4820,1948,28233,7050,115669,342228
1,22,97151,18969,5323,1948,28490,6676,118189,360004
1,23,101707,19603,5781,1948,28693,6368,119986,378050
1,24,106305,20136,6159,1948,28868,6095,121536,396256
1,25,110926,20762,6606,1948,29060,5801,123114,414548
1,26,115491,21319,7017,1948,29224,5564,124837,432645
1,27,119718,21832,7424,1948,29338,5304,126013,449390
1,28,123866,22482,7945,1948,29479,5046,127312,465869
2,1,4702,1484,0,1036,5384,4885,12065,13322
2,2,7798,2391,1,1373,8241,7028,19055,22951
2,3,7798,2391,1,1373,8241,7028,19055,22951
2,4,7798,2391,1,1373,8241,7028,19055,22951
2,5,7798,2391,1,1373,8241,7028,19055,22951
2,6,7798,2391,1,1373,8241,7028,19055,22951
