Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2701,1030,0,823,3871,3648,6400,6873
1,2,5577,2132,1,1330,7526,6602,12887,14697
1,3,8288,2936,6,1565,9868,8207,19028,23228
1,4,10870,3813,19,1713,12103,9419,24739,31315
1,5,13477,4563,42,1803,13861,10240,30038,39994
1,6,16191,5136,75,1848,15055,10659,35064,49662
1,7,18775,5863,124,1889,16487,11056,39546,58556
1,8,21432,6465,173,1917,17630,11336,44308,68054
1,9,24017,7168,264,1944,18826,11521,48536,77178
1,10,26679,7770,331,1956,19781,11615,52864,86878
1,11,29376,8348,427,1965,20595,11575,56434,96865
1,12,31994,8998,558,1972,21462,11509,60024,106458
1,13,34620,9663,724,1978,22231,11297,63010,116184
1,14,37333,10226,859,1982,22892,11187,66389,126381
1,15,40058,10734,998,1983,23428,10996,69671,136743
1,16,42538,11237,1178,1985,23890,10763,72432,146224
1,17,44854,11679,1323,1987,24315,10598,75301,155054
1,18,47027,12095,1478,1988,24681,10405,77364,163382
1,19,49644,12549,1644,1988,25074,10199,79924,173464
1,20,52247,13078,1861,1988,25481,9942,82453,183456
1,21,54728,13628,2104,1989,25875,9639,84402,192998
1,22,57289,14199,2390,1989,26234,9288,86524,202873
1,23,59840,14764,2677,1990,26585,8965,88726,212740
1,24,62152,15244,2923,1990,26878,8701,90201,221730
1,25,62152,15244,2923,1990,26878,8701,90201,221730
1,26,62152,15244,2923,1990,26878,8701,90201,221730
1,27,62152,15244,2923,1990,26878,8701,90201,221730
