Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3867,1324,0,923,4820,4389,9873,10533
1,2,8473,2750,2,1434,9199,7632,20674,24592
1,3,12802,3943,26,1651,12299,9410,30316,38816
1,4,17137,5109,73,1762,14940,10526,39222,53523
1,5,21283,6121,154,1816,16879,11053,46371,68169
1,6,25524,7203,265,1843,18728,11346,52924,83269
1,7,29780,8113,400,1865,20134,11444,59240,98890
1,8,34071,9105,578,1883,21478,11353,65166,114710
1,9,38400,10042,800,1892,22606,11129,70594,130894
1,10,42747,10865,1028,1897,23501,10831,76147,147393
1,11,47123,11686,1332,1897,24253,10416,80944,164164
1,12,51394,12608,1688,1899,25050,10005,84963,180455
1,13,55765,13435,2039,1899,25685,9578,88426,197278
1,14,60114,14253,2427,1899,26234,9170,91652,214125
1,15,64443,15153,2923,1900,26734,8600,94433,230938
1,16,68752,15899,3341,1900,27150,8176,97807,247783
1,17,73169,16718,3830,1900,27572,7759,100094,265004
1,18,77606,17418,4266,1900,27881,7363,102309,282470
1,19,82158,18011,4670,1900,28098,7026,104354,300444
1,20,86695,18731,5149,1900,28384,6694,106154,318314
1,21,91062,19469,5649,1901,28648,6374,108034,335518
1,22,95598,20128,6121,1901,28869,6083,109546,353452
1,23,100003,20649,6499,1901,29030,5827,110871,370864
1,24,104490,21160,6889,1901,29162,5567,112124,388671
1,25,108306,21632,7246,1901,29291,5363,113071,403933
1,26,108306,21632,7246,1901,29291,5363,113071,403933
1,27,108306,21632,7246,1901,29291,5363,113071,403933
1,28,108306,21632,7246,1901,29291,5363,113071,403933
