Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,9397,2778,4,1495,9386,7865,24030,28095
1,2,14801,4111,35,1725,12811,9766,36127,46290
1,3,19955,5280,88,1822,15340,10730,45896,64347
1,4,24833,6253,156,1876,17205,11181,54353,82024
1,5,29864,7134,267,1900,18681,11369,62063,100657
1,6,34892,8027,404,1914,20045,11408,69573,119409
1,7,39902,9128,643,1936,21507,11282,75508,138021
1,8,44773,10295,964,1942,22804,10870,80930,156190
1,9,49748,11374,1299,1946,23882,10449,85758,175018
1,10,54817,12222,1615,1948,24623,10093,89817,194524
1,11,59883,13193,1994,1950,25409,9631,94216,214041
1,12,64653,14009,2354,1950,25995,9275,97952,232459
1,13,69619,14880,2815,1950,26495,8763,101315,251863
1,14,74729,15732,3266,1951,26995,8306,105220,271816
1,15,79836,16463,3712,1951,27356,7906,107747,291862
1,16,85096,17151,4116,1951,27696,7592,110361,312578
1,17,89731,17815,4550,1951,27972,7236,112560,330821
1,18,94272,18541,5022,1951,28280,6902,114886,348720
1,19,98889,19226,5478,1951,28543,6580,116736,366935
1,20,103546,19752,5841,1951,28729,6335,118438,385369
1,21,108190,20455,6359,1951,28942,5977,120028,403747
1,22,112795,21087,6833,1951,29124,5674,121667,421968
1,23,117456,21694,7298,1951,29281,5392,123121,440458
1,24,122055,22321,7792,1951,29430,5120,124353,458683
1,25,123240,22506,7946,1951,29464,5048,124625,463496
1,26,123240,22506,7946,1951,29464,5048,124625,463496
1,27,123240,22506,7946,1951,29464,5048,124625,463496
1,28,123240,22506,7946,1951,29464,5048,124625,463496
