Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5123,1550,0,1077,5592,5053,12933,14768
1,2,10588,3243,8,1607,10631,8615,25378,31609
1,3,15489,4568,31,1809,13917,10296,35517,47948
1,4,20386,5815,128,1913,16456,11109,44361,64989
1,5,25386,6856,235,1955,18337,11525,52737,83094
1,6,30418,7989,377,1978,20088,11570,61071,101481
1,7,35536,8921,557,1987,21307,11403,67099,120733
1,8,40682,9817,771,1995,22384,11149,73017,140251
1,9,45829,10609,1006,1999,23235,10863,77965,159975
1,10,50884,11540,1327,2000,24091,10441,83666,179339
1,11,55921,12355,1630,2002,24811,10089,88100,198783
1,12,60930,13295,2042,2002,25517,9507,92674,218102
1,13,65990,14054,2387,2002,26065,9156,97389,237796
1,14,71012,14780,2740,2003,26540,8773,102348,257410
1,15,76023,15475,3112,2003,26926,8410,106837,277096
1,16,81049,16156,3496,2003,27288,7990,110854,296849
1,17,86061,16970,3998,2003,27669,7567,114549,316509
1,18,91046,17830,4537,2003,28042,7162,117693,336103
1,19,96046,18495,4987,2003,28297,6845,120249,355841
1,20,101060,19197,5480,2004,28531,6480,122231,375677
1,21,106022,19834,5929,2004,28743,6181,124170,395302
1,22,110968,20497,6413,2004,28941,5873,125979,414882
1,23,115906,21137,6882,2004,29130,5597,127807,434435
1,24,120901,21739,7350,2004,29282,5376,129741,454290
1,25,125934,22353,7827,2004,29433,5140,131096,474247
1,26,130654,22898,8257,2004,29556,4900,132634,493023
1,27,134104,23295,8567,2004,29657,4772,133477,506759
1,28,138358,23781,8955,2004,29766,4587,134372,523562
2,1,1391,470,0,422,1827,1777,3678,3737
2,2,1391,470,0,422,1827,1777,3678,3737
2,3,1391,470,0,422,1827,1777,3678,3737
2,4,1391,470,0,422,1827,1777,3678,3737
