Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5295,1680,1,1131,6027,5414,12778,15038
1,2,10561,3055,5,1549,10071,8237,25800,32053
1,3,15121,4189,33,1720,12914,9734,36157,47486
1,4,19162,5044,65,1789,14763,10445,43171,61775
1,5,23464,5950,122,1845,16573,10975,51238,77153
1,6,28077,6920,211,1892,18315,11302,58862,93883
1,7,32851,7912,345,1915,19868,11437,65757,111458
1,8,37554,8947,540,1933,21315,11381,72229,128843
1,9,42125,9869,761,1939,22421,11128,77642,145999
1,10,46820,10647,988,1944,23240,10839,82661,163983
1,11,51196,11427,1250,1945,23995,10510,87859,180742
1,12,54839,12132,1519,1947,24605,10174,91447,194707
1,13,58912,12795,1798,1950,25127,9812,94506,210433
1,14,63523,13456,2086,1951,25638,9510,97203,228382
1,15,67661,14220,2437,1951,26164,9144,99980,244400
1,16,71818,14852,2776,1951,26536,8802,102281,260651
1,17,76004,15479,3111,1951,26902,8464,105002,277047
1,18,79574,16131,3495,1951,27228,8093,107244,290954
1,19,83635,16891,3942,1952,27603,7709,109676,306839
1,20,87601,17555,4379,1952,27868,7315,111658,322478
1,21,91454,18167,4777,1952,28114,6991,113849,337650
1,22,95317,18818,5207,1952,28371,6705,115611,352844
1,23,99158,19366,5565,1952,28584,6468,117190,367988
1,24,103072,19907,5950,1952,28763,6191,118693,383461
1,25,106923,20464,6370,1952,28919,5922,120015,398733
1,26,110800,20932,6721,1952,29047,5709,121753,414081
1,27,114440,21375,7064,1952,29156,5514,123185,428549
1,28,117969,21824,7399,1952,29280,5330,124111,442555
2,1,3958,1531,1,1076,5559,5053,9273,10163
2,2,7619,2452,3,1412,8455,7243,18310,21926
2,3,11070,3437,12,1621,11140,8900,26116,33074
2,4,12623,3971,23,1692,12442,9525,29372,38050
2,5,12623,3971,23,1692,12442,9525,29372,38050
2,6,12623,3971,23,1692,12442,9525,29372,38050
2,7,12623,3971,23,1692,12442,9525,29372,38050
