Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4531,1543,0,1070,5581,5063,11109,12439
1,2,8478,2525,3,1392,8580,7235,20660,25226
1,3,11884,3269,10,1557,10645,8549,28233,36813
1,4,16175,4318,33,1708,13188,9828,35264,51418
1,5,20707,5294,68,1801,15332,10710,43416,67385
1,6,25224,6425,190,1862,17397,11107,51006,83396
1,7,29292,7195,282,1887,18665,11214,57514,98394
1,8,33043,7883,386,1901,19665,11198,62467,112403
1,9,36804,8617,529,1908,20671,11123,66548,126434
1,10,40646,9250,668,1913,21480,11034,71119,141005
1,11,44258,10031,865,1918,22403,10856,75297,154544
1,12,47840,10758,1061,1919,23183,10619,79004,168116
1,13,51173,11486,1285,1920,23925,10398,82328,180675
1,14,54928,12176,1534,1923,24540,10137,85504,195053
1,15,58659,12742,1778,1923,24990,9831,88521,209529
1,16,62484,13226,1977,1923,25378,9606,91786,224478
1,17,66187,13925,2284,1924,25877,9241,94651,238768
1,18,69877,14548,2576,1924,26297,8917,97167,253103
1,19,73604,15208,2925,1925,26693,8551,99470,267637
1,20,77309,15863,3297,1925,27035,8182,101527,282109
1,21,81038,16476,3653,1926,27357,7888,103639,296696
1,22,84733,17136,4058,1926,27661,7501,105563,311164
1,23,88427,17748,4443,1926,27921,7183,107390,325692
1,24,91808,18315,4800,1926,28164,6928,108686,338941
1,25,95282,18872,5167,1926,28388,6687,110105,352653
1,26,98905,19401,5531,1926,28580,6423,111218,366938
1,27,102180,19932,5891,1926,28784,6193,112322,379853
1,28,105656,20369,6217,1926,28916,5959,113447,393579
2,1,4013,1173,0,858,4327,3996,10953,11619
2,2,7565,2090,1,1277,7329,6408,20467,22849
2,3,11046,2893,5,1497,9680,8018,29793,34399
2,4,14535,3639,22,1645,11644,9166,37849,46396
2,5,17944,4517,51,1749,13713,10171,45052,57989
2,6,21297,5355,109,1812,15453,10766,51197,69649
2,7,24792,6053,150,1860,16847,11187,56403,82214
2,8,25378,6218,170,1867,17135,11215,57338,84377
2,9,25378,6218,170,1867,17135,11215,57338,84377
2,10,25378,6218,170,1867,17135,11215,57338,84377
2,11,25378,6218,170,1867,17135,11215,57338,84377
