Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4856,1408,0,1011,5138,4700,13145,14152
1,2,9713,2800,4,1479,9378,7793,24216,29335
1,3,13981,3932,28,1669,12290,9416,33446,43503
1,4,18264,4765,53,1756,14204,10273,42193,58789
1,5,22504,5592,97,1816,15911,10813,50531,74048
1,6,26737,6588,201,1862,17720,11225,57759,89172
1,7,31017,7379,287,1887,19037,11393,65301,104992
1,8,35318,8417,468,1902,20533,11335,71551,120657
1,9,39670,9217,638,1912,21566,11238,78058,137052
1,10,43977,10130,869,1919,22624,10965,83463,153207
1,11,48309,10893,1104,1921,23425,10701,87656,169759
1,12,52600,11609,1343,1922,24118,10438,91023,186229
1,13,56985,12527,1689,1925,24941,10026,94691,202905
1,14,61376,13355,2037,1926,25570,9610,98439,219856
1,15,65785,14129,2403,1927,26097,9201,101747,236960
1,16,70043,14739,2712,1927,26484,8896,104516,253598
1,17,74125,15497,3112,1928,26936,8528,107379,269495
1,18,78436,16105,3465,1928,27252,8173,110900,286411
1,19,82833,16857,3915,1930,27614,7734,113403,303643
1,20,87200,17527,4333,1930,27909,7370,115625,320808
1,21,91659,18195,4765,1930,28183,7007,117313,338361
1,22,96085,18934,5287,1930,28431,6564,119134,355812
1,23,100586,19517,5669,1930,28654,6317,120552,373596
1,24,105021,20178,6176,1930,28826,5943,121973,391154
1,25,109490,20799,6630,1930,29006,5636,123280,408875
1,26,113967,21404,7086,1930,29171,5392,124714,426608
1,27,118025,21976,7512,1930,29332,5144,125843,442676
1,28,122115,22507,7914,1930,29473,4953,127002,458882
2,1,4586,1520,0,1091,5543,5048,11687,12698
2,2,8714,2571,2,1452,8740,7361,21673,26024
2,3,9682,2820,5,1507,9444,7803,23948,29284
2,4,9682,2820,5,1507,9444,7803,23948,29284
2,5,9682,2820,5,1507,9444,7803,23948,29284
2,6,9682,2820,5,1507,9444,7803,23948,29284
