Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4620,1493,1,1052,5409,4916,11178,12940
1,2,9095,2630,1,1430,8860,7426,22463,27438
1,3,12927,3581,16,1640,11434,9004,31684,40197
1,4,16408,4471,46,1742,13541,10006,38562,52001
1,5,19795,5193,75,1801,15074,10540,44383,64018
1,6,23277,5913,120,1845,16514,10961,50918,76476
1,7,26609,6559,177,1877,17708,11244,56466,88627
1,8,30175,7361,258,1903,19073,11424,62028,101530
1,9,33900,8159,382,1921,20242,11469,67185,115291
1,10,37383,8901,530,1931,21259,11387,72026,128217
1,11,41028,9649,704,1937,22147,11157,76282,141860
1,12,44780,10258,863,1942,22851,11002,80456,156174
1,13,48476,10934,1074,1944,23526,10716,84718,170278
1,14,51603,11489,1270,1945,24049,10472,88326,182295
1,15,54213,11998,1470,1947,24493,10240,90869,192303
1,16,57061,12493,1666,1948,24891,9986,93219,203294
1,17,60405,13032,1895,1950,25307,9713,95555,216262
1,18,63850,13502,2106,1951,25673,9495,97346,229634
1,19,66889,14098,2384,1951,26085,9201,99434,241425
1,20,70277,14637,2660,1951,26413,8932,101491,254642
1,21,73829,15145,2934,1951,26704,8650,103542,268564
1,22,77404,15693,3237,1951,27000,8320,105929,282578
1,23,80884,16359,3626,1951,27343,7968,108025,296152
1,24,84286,16989,4006,1952,27643,7648,110022,309473
1,25,87829,17594,4407,1952,27885,7298,111769,323380
1,26,91247,18136,4760,1952,28101,7004,113761,336847
1,27,94342,18663,5107,1952,28298,6757,115190,349041
1,28,97537,19130,5406,1952,28499,6571,116470,361606
2,1,3637,1366,2,990,4990,4557,8674,9476
2,2,6971,2246,5,1336,7770,6693,17057,20059
2,3,10216,3047,12,1536,10030,8144,24500,30807
2,4,13490,3711,29,1648,11744,9112,31868,42166
2,5,16486,4335,41,1732,13260,9872,38159,52625
2,6,19854,5054,72,1798,14842,10526,45289,64514
2,7,23076,5832,132,1850,16361,10936,51139,75882
2,8,26342,6561,190,1877,17699,11208,56508,87608
2,9,29479,7213,256,1900,18798,11375,61401,99076
2,10,32727,8063,383,1921,20056,11408,66251,110798
2,11,33045,8150,405,1922,20179,11387,66713,112001
2,12,33045,8150,405,1922,20179,11387,66713,112001
2,13,33045,8150,405,1922,20179,11387,66713,112001
2,14,33045,8150,405,1922,20179,11387,66713,112001
