Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4786,1603,0,1060,5737,5151,10670,13254
1,2,10393,3338,8,1562,10805,8664,22744,30603
1,3,15503,4622,43,1744,13933,10191,33355,47950
1,4,20600,5978,115,1841,16704,11135,42646,65650
1,5,22380,6420,152,1861,17487,11279,45782,71929
1,6,26958,7517,284,1891,19256,11460,53149,88437
1,7,32130,8678,473,1909,20929,11429,61354,107532
1,8,36891,9662,710,1916,22144,11201,67435,125291
1,9,42025,10725,1012,1921,23289,10818,73406,144651
1,10,47020,11823,1400,1924,24290,10265,78305,163671
1,11,51968,12708,1759,1926,25030,9886,82603,182746
1,12,56737,13644,2178,1927,25705,9372,86461,201131
1,13,61784,14636,2659,1927,26348,8862,89925,220662
1,14,66649,15506,3117,1927,26860,8452,93206,239620
1,15,71552,16302,3552,1927,27281,7990,96108,258790
1,16,76551,17177,4071,1928,27727,7595,98964,278361
1,17,81477,17973,4565,1928,28088,7215,102173,297678
1,18,86414,18735,5040,1928,28407,6836,104156,317106
1,19,91426,19428,5536,1928,28633,6437,106383,336942
1,20,96396,20129,6031,1928,28863,6100,108213,356595
1,21,101492,20724,6476,1928,29034,5800,109666,376810
1,22,106424,21476,7046,1928,29235,5461,111451,396318
1,23,111479,22196,7633,1928,29385,5139,113117,416431
1,24,116318,22844,8132,1928,29548,4908,114660,435590
1,25,121202,23463,8628,1928,29692,4642,116168,455116
1,26,121202,23463,8628,1928,29692,4642,116168,455116
1,27,121202,23463,8628,1928,29692,4642,116168,455116
1,28,121202,23463,8628,1928,29692,4642,116168,455116
