Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4886,1747,2,1184,6255,5610,11673,13177
1,2,9702,3243,5,1602,10610,8554,21972,28123
1,3,14016,4270,30,1746,13118,9833,30911,42871
1,4,18311,5049,64,1831,14868,10588,39202,58283
1,5,22517,5835,114,1873,16396,11010,46545,73600
1,6,26713,6816,199,1909,18145,11390,53550,88624
1,7,30921,7719,325,1921,19529,11445,60438,104065
1,8,35125,8846,513,1936,21084,11322,66936,119345
1,9,39373,9842,719,1944,22324,11149,72030,135101
1,10,43633,10747,975,1952,23300,10837,76516,151149
1,11,47880,11663,1306,1956,24128,10395,80506,167315
1,12,52141,12453,1610,1956,24819,10092,83837,183660
1,13,56374,13273,1999,1956,25401,9654,87270,200030
1,14,60620,14054,2365,1956,25938,9216,90325,216489
1,15,64869,14841,2752,1957,26452,8801,93447,232977
1,16,69131,15551,3122,1958,26876,8468,96598,249618
1,17,73408,16308,3551,1958,27270,8052,98984,266338
1,18,77723,16914,3912,1958,27554,7734,101623,283302
1,19,82043,17586,4325,1958,27872,7385,104155,300272
1,20,86370,18277,4776,1958,28153,7019,106403,317281
1,21,90740,18885,5184,1958,28387,6701,108641,334546
1,22,95134,19542,5627,1958,28642,6423,110478,351862
1,23,99496,20198,6091,1958,28862,6099,112298,369083
1,24,103888,20799,6545,1958,29024,5800,113830,386476
1,25,108280,21332,6930,1958,29191,5582,115095,403888
1,26,112681,21995,7468,1958,29329,5265,116420,421354
1,27,116814,22558,7928,1958,29442,5011,117281,437779
1,28,120883,23113,8385,1958,29545,4771,118473,453950
2,1,923,471,0,414,1821,1760,1817,1871
2,2,923,471,0,414,1821,1760,1817,1871
2,3,923,471,0,414,1821,1760,1817,1871
2,4,923,471,0,414,1821,1760,1817,1871
