Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3816,1434,0,1024,5223,4769,9267,9939
1,2,7809,2441,2,1402,8364,7136,19432,22783
1,3,11269,3321,12,1608,10791,8636,26527,34199
1,4,16019,4485,39,1742,13560,9959,35844,50410
1,5,21010,5493,85,1830,15700,10765,45520,68235
1,6,26091,6183,146,1874,17011,11084,54216,87264
1,7,31130,6986,231,1891,18326,11195,63626,106081
1,8,36098,8043,373,1923,19995,11335,71596,124271
1,9,41145,9331,648,1935,21637,11080,78423,142858
1,10,46248,10419,930,1946,22864,10737,84079,162017
1,11,51358,11409,1243,1949,23857,10373,89236,181483
1,12,56486,12178,1492,1949,24557,10049,93832,201276
1,13,61607,13166,1895,1951,25352,9584,98426,220956
1,14,66686,14122,2326,1951,26038,9104,102656,240613
1,15,71799,14995,2772,1952,26578,8620,106414,260506
1,16,76916,15847,3268,1952,27023,8135,109397,280541
1,17,82023,16516,3660,1952,27358,7751,112250,300629
1,18,87124,17281,4121,1952,27729,7390,114995,320665
1,19,92168,18100,4640,1952,28083,6993,117389,340493
1,20,97223,18855,5162,1952,28357,6623,119848,360414
1,21,102221,19444,5574,1952,28563,6362,121489,380195
1,22,107232,20098,6041,1952,28774,6002,123254,400042
1,23,112245,20751,6521,1952,28978,5715,125225,419903
1,24,117326,21416,7018,1952,29171,5441,126796,440021
1,25,119999,21790,7305,1952,29272,5294,127654,450724
1,26,119999,21790,7305,1952,29272,5294,127654,450724
1,27,119999,21790,7305,1952,29272,5294,127654,450724
1,28,119999,21790,7305,1952,29272,5294,127654,450724
