Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4385,1577,0,1085,5677,5126,10844,11749
1,2,9089,2832,5,1520,9496,7909,22269,26776
1,3,13338,3896,22,1695,12195,9345,30321,41069
1,4,17448,4915,53,1802,14525,10396,38470,55169
1,5,21754,5535,91,1848,15804,10805,45108,71110
1,6,26004,6196,141,1882,17013,11025,53665,86914
1,7,30291,6920,220,1905,18229,11206,61242,102835
1,8,34448,7831,337,1929,19691,11350,68092,118001
1,9,38628,8888,557,1942,21108,11192,74146,133336
1,10,42823,9846,779,1951,22265,10942,78837,148960
1,11,47121,10723,1025,1956,23231,10712,83281,165159
1,12,51481,11524,1267,1957,24040,10450,87884,181781
1,13,55803,12258,1511,1959,24724,10195,91679,198401
1,14,60077,13178,1881,1961,25464,9772,95851,214767
1,15,64309,14013,2287,1961,26009,9267,99339,231145
1,16,68776,14734,2663,1962,26448,8839,102212,248582
1,17,73302,15496,3076,1963,26888,8468,104866,266239
1,18,77938,16112,3403,1963,27233,8143,107557,284465
1,19,82517,16879,3868,1963,27598,7735,110300,302410
1,20,87088,17600,4330,1963,27913,7381,112573,320365
1,21,91727,18279,4784,1963,28175,7040,114786,338643
1,22,96174,18813,5154,1963,28366,6758,116281,356274
1,23,100734,19420,5570,1963,28575,6400,118115,374293
1,24,105245,20037,6003,1963,28789,6109,119948,392138
1,25,109825,20666,6467,1963,28974,5816,121379,410244
1,26,112318,21018,6730,1963,29077,5655,122279,420195
1,27,112318,21018,6730,1963,29077,5655,122279,420195
1,28,112318,21018,6730,1963,29077,5655,122279,420195
