Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6505,2246,4,1355,7803,6784,15342,18083
1,2,13088,3995,30,1734,12513,9594,29418,39702
1,3,19272,5465,116,1882,15737,10879,42574,61235
1,4,25452,6923,249,1945,18350,11416,52396,83352
1,5,31608,8081,402,1969,20149,11496,61596,106167
1,6,37775,9411,663,1980,21901,11255,69765,129119
1,7,43811,10700,1040,1992,23278,10769,77108,151837
1,8,49952,11981,1491,1994,24451,10169,83106,175250
1,9,56023,13288,2051,1995,25472,9570,87839,198501
1,10,62157,14509,2664,1995,26274,8951,92089,222245
1,11,68347,15511,3182,1996,26901,8485,96083,246363
1,12,74483,16721,3891,1996,27510,7847,100072,270292
1,13,80606,17541,4383,1997,27915,7454,103347,294421
1,14,86753,18512,5016,1997,28303,6944,106513,318598
1,15,92927,19396,5620,1997,28625,6449,109005,342978
1,16,99086,20254,6231,1997,28899,6026,111119,367318
1,17,105220,21099,6871,1997,29122,5632,113439,391628
1,18,111412,22046,7610,1997,29354,5236,115695,416203
1,19,117548,22986,8369,1997,29556,4846,117620,440503
1,20,119030,23204,8545,1997,29603,4750,118030,446517
1,21,119030,23204,8545,1997,29603,4750,118030,446517
1,22,119030,23204,8545,1997,29603,4750,118030,446517
1,23,119030,23204,8545,1997,29603,4750,118030,446517
1,24,119030,23204,8545,1997,29603,4750,118030,446517
1,25,119030,23204,8545,1997,29603,4750,118030,446517
