Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3769,1264,0,925,4635,4254,9764,10341
1,2,7666,2510,4,1431,8594,7337,19296,21973
1,3,11455,3385,11,1626,11030,8899,28230,34700
1,4,15149,4430,40,1766,13564,10167,35866,46938
1,5,18649,5227,73,1837,15282,10813,43015,59244
1,6,22264,5905,115,1869,16617,11214,49859,72318
1,7,25729,6649,174,1898,17948,11469,55393,84833
1,8,29269,7367,273,1918,19090,11525,61026,97893
1,9,32848,8064,376,1935,20101,11480,65812,111202
1,10,36347,8441,432,1937,20643,11504,70287,124654
1,11,39715,9068,564,1946,21467,11431,74168,137286
1,12,43371,9781,721,1950,22346,11291,78532,151059
1,13,46877,10474,918,1956,23108,11046,82644,164319
1,14,50415,11178,1145,1958,23806,10778,85974,177761
1,15,54076,11954,1414,1962,24518,10476,89398,191697
1,16,57566,12728,1717,1966,25160,10096,92495,205027
1,17,60835,13468,2037,1967,25715,9726,95525,217541
1,18,64330,14156,2364,1967,26152,9349,98429,231063
1,19,68056,14875,2746,1967,26567,8925,101101,245557
1,20,71730,15498,3080,1968,26930,8588,103596,259903
1,21,75370,16200,3499,1968,27276,8206,105895,274074
1,22,79004,16931,3948,1969,27610,7781,108026,288322
1,23,82684,17605,4366,1969,27912,7418,110053,302744
1,24,85872,18105,4674,1969,28141,7176,111982,315250
1,25,89494,18750,5123,1969,28363,6808,114006,329521
1,26,93038,19432,5592,1969,28605,6449,115642,343437
1,27,95742,19833,5884,1969,28728,6270,116666,354148
1,28,98229,20218,6160,1969,28849,6089,117697,363989
2,1,3375,1273,0,931,4669,4296,8079,8744
2,2,6160,2029,1,1264,7143,6261,15287,17415
2,3,8389,2543,4,1431,8682,7379,20680,24781
2,4,11422,3409,15,1609,11017,8764,27514,34605
2,5,14633,4297,34,1736,13160,9830,34339,45282
2,6,17591,5008,61,1800,14741,10500,40198,55511
2,7,20563,5635,107,1842,15999,10876,45993,66162
2,8,23771,6278,156,1872,17206,11166,51818,77796
2,9,26972,6944,228,1887,18370,11348,56707,89510
2,10,28509,7223,266,1895,18799,11336,58941,95237
2,11,28509,7223,266,1895,18799,11336,58941,95237
2,12,28509,7223,266,1895,18799,11336,58941,95237
2,13,28509,7223,266,1895,18799,11336,58941,95237
2,14,28509,7223,266,1895,18799,11336,58941,95237
