Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5026,1610,1,1090,5799,5221,12778,14210
1,2,10203,2863,6,1497,9586,7941,25744,31138
1,3,14966,3878,18,1669,12156,9324,36642,47604
1,4,19715,5009,62,1780,14707,10430,46095,64045
1,5,24462,6084,131,1849,16842,11043,54867,80913
1,6,29177,7064,235,1886,18551,11351,62520,98070
1,7,33933,7876,349,1906,19783,11400,70348,115853
1,8,38648,8782,514,1912,21019,11303,76037,133475
1,9,43407,9629,722,1917,22056,11147,81868,151481
1,10,48147,10628,995,1922,23177,10860,87587,169312
1,11,52837,11572,1287,1925,24105,10505,92378,187156
1,12,57593,12478,1621,1925,24900,10128,96396,205395
1,13,62336,13322,1977,1925,25535,9683,100153,223717
1,14,67203,14139,2379,1925,26064,9217,103471,242651
1,15,71994,14945,2803,1925,26548,8792,106800,261351
1,16,76750,15799,3281,1925,27018,8309,109785,279898
1,17,81636,16636,3719,1925,27497,8007,112605,298956
1,18,86433,17280,4115,1925,27811,7645,114943,317843
1,19,91338,17910,4509,1925,28075,7309,117147,337183
1,20,96113,18698,5024,1925,28382,6880,119593,355996
1,21,100924,19446,5551,1925,28633,6473,121409,374994
1,22,105699,20108,6023,1925,28843,6162,122866,393853
1,23,110430,20679,6447,1925,29016,5896,124259,412597
1,24,115250,21281,6908,1925,29180,5620,125699,431714
1,25,120011,21857,7353,1925,29332,5317,127156,450627
1,26,124845,22527,7874,1925,29497,5032,128643,469781
1,27,129334,23056,8294,1925,29611,4815,129765,487624
1,28,133168,23504,8650,1925,29711,4654,130702,502961
