Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4429,1456,1,1023,5291,4823,11205,12320
1,2,8666,2545,3,1421,8684,7356,22090,25873
1,3,12347,3318,9,1585,10757,8582,30750,38553
1,4,15906,4098,23,1693,12702,9620,38765,50839
1,5,19475,4955,59,1775,14603,10391,45645,63210
1,6,22904,5767,105,1832,16255,10902,52016,75272
1,7,26422,6531,175,1870,17638,11218,58224,87953
1,8,30051,7191,248,1890,18765,11389,63956,101343
1,9,33677,7839,342,1906,19741,11421,69920,114852
1,10,37282,8520,470,1909,20665,11325,74496,128383
1,11,40843,9193,600,1914,21542,11244,78585,141774
1,12,44436,9865,786,1918,22337,11079,83171,155338
1,13,48001,10609,990,1922,23155,10860,87377,168774
1,14,51565,11303,1198,1925,23854,10629,91039,182340
1,15,55081,11948,1425,1925,24439,10345,94270,195794
1,16,58629,12661,1702,1925,25031,10025,97247,209397
1,17,62207,13303,1968,1925,25516,9687,100034,223224
1,18,65730,13921,2260,1925,25939,9365,102431,236912
1,19,69293,14541,2587,1925,26309,9010,104929,250775
1,20,72839,15117,2901,1925,26641,8691,107314,264634
1,21,76380,15731,3243,1925,26984,8338,109574,278457
1,22,80020,16364,3568,1925,27343,8089,111570,292651
1,23,83588,16920,3888,1925,27639,7855,113611,306631
1,24,87237,17347,4150,1925,27848,7605,115346,321026
1,25,90895,17829,4453,1925,28052,7362,116892,335445
1,26,94449,18400,4827,1925,28270,7056,118719,349473
1,27,97721,18995,5239,1925,28477,6716,120310,362332
1,28,101040,19466,5567,1925,28636,6461,121450,375456
2,1,3717,1286,0,957,4762,4410,9510,10026
2,2,7072,2106,2,1307,7379,6447,18369,20821
2,3,10444,2874,5,1518,9607,7956,26917,32073
2,4,13791,3648,16,1677,11653,9163,34928,43429
2,5,17160,4363,35,1778,13344,9967,42319,55205
2,6,20532,5180,75,1853,15142,10700,48692,66892
2,7,23903,5919,124,1888,16598,11131,54401,78927
2,8,27269,6589,193,1914,17788,11359,59445,91216
2,9,30687,7276,268,1930,18899,11445,64954,103758
2,10,32030,7538,305,1937,19316,11464,66818,108804
2,11,32030,7538,305,1937,19316,11464,66818,108804
2,12,32030,7538,305,1937,19316,11464,66818,108804
2,13,32030,7538,305,1937,19316,11464,66818,108804
2,14,32030,7538,305,1937,19316,11464,66818,108804
