Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3296,1326,1,948,4816,4404,7882,8263
1,2,6997,2578,4,1448,8774,7439,16574,19110
1,3,10776,3587,14,1649,11507,9101,25175,31495
1,4,14573,4568,44,1759,13802,10149,32330,44399
1,5,18370,5451,101,1826,15615,10738,39779,57767
1,6,22624,6477,191,1875,17489,11177,47081,72920
1,7,26392,7343,302,1906,18943,11395,52573,86526
1,8,30169,8167,438,1931,20179,11426,57923,100413
1,9,34125,9041,615,1945,21319,11286,63607,115087
1,10,38165,9964,835,1949,22415,11048,69161,130139
1,11,42089,10955,1122,1955,23475,10799,73584,144792
1,12,45930,11800,1406,1961,24280,10449,77853,159354
1,13,49761,12536,1687,1963,24921,10143,82143,174041
1,14,53691,13174,1937,1965,25473,9929,85374,189185
1,15,57418,13782,2187,1966,25970,9692,88436,203608
1,16,61141,14474,2557,1967,26394,9294,91123,218082
1,17,64754,15149,2913,1967,26799,8900,93192,232151
1,18,68214,15713,3233,1967,27087,8556,95610,245684
1,19,70852,16174,3497,1967,27321,8279,97459,256020
1,20,74322,16744,3840,1967,27583,7939,99504,269618
1,21,77677,17288,4164,1967,27847,7681,101512,282781
1,22,81098,17841,4519,1967,28082,7327,103195,296246
1,23,84511,18490,4940,1968,28351,6970,105021,309610
1,24,87931,18999,5284,1968,28541,6719,106412,323088
1,25,88198,19044,5315,1968,28559,6689,106543,324233
1,26,88198,19044,5315,1968,28559,6689,106543,324233
1,27,88198,19044,5315,1968,28559,6689,106543,324233
