Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5213,1942,1,1241,6871,6069,12622,13880
1,2,10514,3419,13,1631,11104,8921,25182,30822
1,3,15502,4551,37,1780,13850,10270,36166,48047
1,4,20290,5661,113,1859,16107,10997,44527,64933
1,5,25028,6645,220,1903,17836,11279,53249,82184
1,6,29876,7635,363,1927,19388,11418,60824,100033
1,7,34676,8633,538,1951,20805,11366,67292,117794
1,8,39373,9535,728,1957,21950,11220,73043,135461
1,9,43608,10339,937,1965,22876,11034,78237,151485
1,10,47366,11078,1166,1969,23603,10722,82315,165784
1,11,51163,11816,1425,1972,24309,10429,86800,180266
1,12,55987,12827,1814,1975,25137,9950,92095,198687
1,13,60635,13786,2230,1977,25868,9516,95929,216594
1,14,65172,14630,2641,1978,26415,9048,100120,234175
1,15,69552,15384,3045,1978,26849,8656,104011,251253
1,16,74079,16033,3386,1979,27242,8379,107102,268967
1,17,78433,16715,3760,1979,27622,8072,109882,286016
1,18,82911,17321,4151,1979,27878,7729,111954,303659
1,19,87208,18047,4624,1980,28190,7380,113881,320543
1,20,91700,18777,5117,1980,28469,6946,115649,338228
1,21,96236,19366,5523,1980,28679,6640,117316,356156
1,22,100810,20019,6002,1980,28866,6269,119727,374270
1,23,105347,20555,6396,1980,29023,6008,121507,392285
1,24,109555,21199,6892,1980,29182,5679,123233,408942
1,25,113825,21735,7316,1980,29302,5392,124938,425905
1,26,118097,22330,7782,1980,29442,5122,126311,442854
1,27,121987,22985,8304,1980,29590,4813,127795,458279
1,28,126074,23550,8771,1980,29694,4592,128950,474527
2,1,3012,926,0,752,3509,3317,8038,8539
2,2,3012,926,0,752,3509,3317,8038,8539
2,3,3012,926,0,752,3509,3317,8038,8539
2,4,3012,926,0,752,3509,3317,8038,8539
