Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2014,852,0,694,3212,3046,4490,4786
1,2,4923,1894,1,1214,6750,5999,11087,12875
1,3,7647,2752,4,1475,9279,7769,17524,21232
1,4,10477,3619,11,1631,11564,9097,23551,30270
1,5,13314,4488,27,1754,13635,10086,29006,39547
1,6,16314,5228,66,1816,15258,10730,34739,49917
1,7,19270,5960,102,1862,16733,11212,39939,60279
1,8,22216,6681,153,1895,18050,11517,45102,70752
1,9,25127,7417,257,1912,19253,11653,49275,81190
1,10,27941,8098,366,1925,20252,11654,53176,91449
1,11,30807,8833,524,1932,21217,11509,56850,101956
1,12,33677,9451,663,1937,21963,11330,60377,112688
1,13,36565,10117,841,1941,22698,11092,63906,123486
1,14,39495,10692,1028,1943,23265,10851,66945,134645
1,15,42355,11379,1237,1945,23954,10611,69800,145420
1,16,45313,11941,1438,1945,24471,10391,72651,156711
1,17,48285,12467,1640,1946,24910,10126,75427,168158
1,18,51223,13011,1857,1947,25361,9921,78011,179458
1,19,54092,13612,2133,1948,25782,9627,80473,190518
1,20,56974,14174,2426,1948,26116,9275,82751,201700
1,21,59748,14681,2687,1948,26427,8972,84677,212512
1,22,62570,15221,2981,1948,26744,8694,86908,223462
1,23,65476,15729,3240,1948,27063,8466,88944,234775
1,24,68397,16243,3506,1948,27365,8214,90947,246155
1,25,70069,16542,3687,1948,27507,8044,92037,252769
1,26,70069,16542,3687,1948,27507,8044,92037,252769
1,27,70069,16542,3687,1948,27507,8044,92037,252769
