Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4703,1609,1,1097,5778,5194,11647,12898
1,2,9304,2908,7,1513,9692,7991,22278,27408
1,3,13186,3845,23,1670,12126,9385,30609,40523
1,4,16995,4828,58,1775,14343,10356,37849,53542
1,5,20759,5773,110,1830,16307,11036,43791,66644
1,6,24485,6817,212,1875,18158,11357,49801,79716
1,7,28058,7788,332,1900,19760,11609,55319,92411
1,8,30906,8409,462,1913,20596,11509,59941,102956
1,9,34140,9042,599,1922,21392,11364,64217,115073
1,10,37835,9780,774,1929,22275,11178,68806,128987
1,11,41539,10402,941,1931,22955,10952,72693,143128
1,12,45013,11121,1166,1933,23690,10700,76278,156298
1,13,48418,11806,1402,1939,24331,10419,79810,169248
1,14,52244,12445,1657,1942,24866,10103,83006,184012
1,15,55605,13038,1898,1943,25347,9865,85591,197020
1,16,59235,13569,2134,1944,25732,9601,88112,211143
1,17,62797,14191,2415,1944,26180,9309,90870,224946
1,18,66302,14784,2711,1945,26560,9026,93857,238592
1,19,69801,15365,3020,1945,26906,8690,95723,252254
1,20,73456,15944,3333,1945,27235,8396,98080,266510
1,21,76931,16517,3664,1945,27526,8090,99943,280141
1,22,80422,17183,4063,1945,27841,7743,101807,293783
1,23,83945,17754,4414,1945,28102,7451,103469,307614
1,24,87495,18397,4830,1945,28359,7133,105008,321545
1,25,90908,18870,5156,1945,28528,6884,107010,335041
1,26,94457,19492,5597,1945,28730,6564,108472,349021
1,27,97541,19960,5941,1945,28871,6331,109565,361235
1,28,100872,20501,6335,1945,29037,6032,110845,374374
2,1,3657,1302,0,919,4760,4348,8957,9792
2,2,6993,2287,1,1305,7865,6709,17231,20020
2,3,10329,3182,8,1535,10421,8410,24798,30811
2,4,13679,3951,21,1652,12371,9480,32119,42265
2,5,16990,4759,48,1737,14221,10323,38698,53648
2,6,20156,5436,81,1785,15641,10824,45231,64905
2,7,23023,5890,120,1804,16474,11006,51777,75548
2,8,24660,6152,136,1810,16981,11148,55041,81659
2,9,24660,6152,136,1810,16981,11148,55041,81659
2,10,24660,6152,136,1810,16981,11148,55041,81659
2,11,24660,6152,136,1810,16981,11148,55041,81659
2,12,24660,6152,136,1810,16981,11148,55041,81659
