Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4979,1491,0,1038,5416,4924,12984,14383
1,2,9849,2757,6,1441,9260,7692,24494,30049
1,3,14208,3777,25,1652,11959,9329,33399,44793
1,4,18522,4806,52,1781,14394,10491,41666,59612
1,5,22822,5677,104,1841,16147,11017,49938,75044
1,6,27081,6546,179,1876,17711,11305,57815,90524
1,7,31323,7444,289,1898,19157,11459,63702,106040
1,8,35551,8329,429,1916,20491,11478,69200,121631
1,9,39843,9114,598,1922,21487,11309,74293,137793
1,10,44079,9953,789,1930,22521,11158,78678,153712
1,11,48344,10929,1072,1933,23529,10855,83222,169739
1,12,52693,11836,1390,1935,24392,10473,86872,186289
1,13,57193,12592,1710,1938,25005,10076,90529,203675
1,14,61647,13378,2025,1939,25631,9699,93642,220867
1,15,66140,14286,2460,1939,26258,9202,96587,238200
1,16,70573,15158,2880,1939,26842,8810,99689,255348
1,17,75053,16088,3436,1940,27309,8244,102355,272804
1,18,79551,16883,3918,1940,27677,7787,104932,290406
1,19,84086,17525,4317,1940,27972,7522,107311,308268
1,20,88600,18115,4723,1940,28188,7188,109170,326109
1,21,92998,18767,5147,1940,28460,6901,111058,343439
1,22,97321,19317,5539,1940,28639,6608,113067,360567
1,23,101238,19987,6017,1940,28854,6264,114600,375941
1,24,105580,20592,6449,1940,29049,6001,116131,393157
1,25,110017,21210,6930,1940,29202,5675,117833,410773
1,26,114244,21793,7388,1940,29338,5383,119492,427530
1,27,118081,22301,7786,1940,29455,5167,120491,442796
1,28,121132,22722,8134,1940,29538,4979,121161,454922
2,1,3671,1260,0,920,4611,4249,8974,9940
2,2,7925,2396,2,1362,8219,7015,20293,23376
2,3,9071,2742,2,1465,9258,7741,23138,27026
2,4,9071,2742,2,1465,9258,7741,23138,27026
2,5,9071,2742,2,1465,9258,7741,23138,27026
2,6,9071,2742,2,1465,9258,7741,23138,27026
2,7,9071,2742,2,1465,9258,7741,23138,27026
