Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3042,1060,0,826,3959,3718,7498,8146
1,2,5844,1968,1,1230,6959,6142,14518,16327
1,3,8512,2823,6,1473,9472,7889,20460,24522
1,4,11149,3684,21,1632,11723,9170,25926,32821
1,5,13819,4378,34,1718,13415,10034,31174,41788
1,6,16409,5051,74,1777,14901,10649,36225,50696
1,7,18943,5861,136,1819,16451,11023,40764,59265
1,8,21621,6549,201,1843,17671,11264,45387,68743
1,9,24355,7235,300,1868,18788,11421,49492,78556
1,10,27034,7893,389,1882,19786,11474,53165,88281
1,11,29616,8695,531,1897,20924,11444,56960,97478
1,12,32337,9315,667,1898,21698,11327,61135,107595
1,13,35155,9780,778,1909,22262,11205,65131,118308
1,14,37867,10383,945,1914,22928,11010,67899,128469
1,15,40485,11065,1152,1917,23608,10696,70707,138254
1,16,43266,11596,1330,1919,24123,10525,73516,148871
1,17,46024,12130,1509,1921,24628,10333,76072,159375
1,18,48605,12772,1762,1922,25158,10000,78388,169191
1,19,51341,13282,1977,1922,25554,9754,81034,179734
1,20,53920,13807,2218,1923,25936,9488,83032,189697
1,21,56588,14347,2496,1923,26260,9143,85271,200014
1,22,59199,14891,2788,1924,26584,8821,87098,210134
1,23,61902,15420,3077,1924,26887,8551,88801,220607
1,24,63079,15723,3243,1925,27056,8406,89591,225260
1,25,63079,15723,3243,1925,27056,8406,89591,225260
1,26,63079,15723,3243,1925,27056,8406,89591,225260
1,27,63079,15723,3243,1925,27056,8406,89591,225260
