Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4940,1813,1,1177,6445,5737,11385,13199
1,2,10097,3164,9,1566,10415,8468,23680,29856
1,3,14640,4311,39,1764,13288,10013,34135,45165
1,4,19160,5430,93,1854,15683,10919,42979,60858
1,5,23539,6551,177,1911,17729,11284,50305,76343
1,6,27958,7468,274,1939,19295,11546,57129,92457
1,7,32280,8389,438,1952,20601,11490,63450,108426
1,8,36645,9269,612,1962,21751,11358,69518,124741
1,9,40974,10168,850,1971,22789,11096,74583,140999
1,10,45324,11086,1129,1975,23763,10837,79166,157441
1,11,49708,11931,1440,1975,24511,10421,83086,174231
1,12,54047,12799,1795,1975,25202,10030,86815,190906
1,13,58444,13539,2132,1975,25730,9649,90344,207945
1,14,62806,14302,2507,1975,26218,9194,93912,224914
1,15,67210,15023,2872,1975,26674,8861,97416,242073
1,16,71569,15791,3300,1976,27092,8488,100043,259052
1,17,75966,16589,3746,1976,27526,8069,102451,276243
1,18,80343,17253,4169,1976,27817,7674,105106,293464
1,19,84747,17865,4572,1976,28063,7322,107820,310828
1,20,89097,18489,4992,1976,28305,6987,110027,327996
1,21,93510,19206,5490,1976,28563,6659,112281,345390
1,22,97901,19860,5958,1976,28772,6325,114343,362737
1,23,102286,20492,6419,1976,28965,6022,115947,380099
1,24,106644,21122,6890,1976,29135,5722,117524,397342
1,25,111048,21747,7374,1976,29294,5439,119395,414828
1,26,115454,22315,7812,1976,29439,5172,121041,432289
1,27,119589,22890,8242,1976,29593,4946,122233,448663
1,28,123676,23447,8682,1976,29726,4720,123414,464899
2,1,990,426,0,383,1658,1613,2240,2302
2,2,990,426,0,383,1658,1613,2240,2302
2,3,990,426,0,383,1658,1613,2240,2302
