Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5103,1787,0,1183,6385,5694,12538,13925
1,2,10189,3108,10,1571,10229,8331,24881,30408
1,3,14722,4152,33,1716,12793,9624,33196,45977
1,4,19233,5172,70,1803,15064,10578,42287,61775
1,5,23756,5858,113,1846,16416,10986,49591,78503
1,6,28311,6496,174,1882,17568,11197,57333,95538
1,7,32827,7123,243,1897,18578,11259,65767,112602
1,8,37256,7991,364,1918,19892,11307,72631,129036
1,9,41748,8958,544,1930,21213,11235,79617,145697
1,10,46176,10039,833,1935,22435,10865,85118,162192
1,11,50683,10953,1097,1939,23405,10540,89727,179246
1,12,55111,11767,1357,1942,24214,10274,93929,196115
1,13,59633,12578,1669,1942,24899,9897,97937,213537
1,14,64172,13233,1920,1942,25412,9592,101335,231192
1,15,68684,14110,2325,1943,26036,9166,105171,248622
1,16,73181,14958,2742,1943,26583,8711,108693,266018
1,17,77672,15740,3178,1944,27014,8260,111766,283560
1,18,82230,16446,3600,1944,27355,7826,114204,301452
1,19,86756,17156,4038,1944,27683,7482,116321,319236
1,20,91358,17709,4382,1944,27931,7183,118677,337492
1,21,95931,18375,4818,1944,28208,6894,120973,355405
1,22,100524,19104,5321,1944,28470,6514,122799,373540
1,23,105127,19746,5773,1944,28687,6218,124721,391737
1,24,109691,20372,6218,1944,28894,5946,126340,409810
1,25,114295,20886,6605,1944,29031,5691,127548,428082
1,26,118955,21424,7010,1944,29183,5429,128992,446590
1,27,123138,21946,7420,1944,29305,5182,130461,463181
1,28,127357,22470,7838,1944,29422,4969,131589,479945
2,1,3616,1338,0,960,4904,4477,8986,9560
2,2,3616,1338,0,960,4904,4477,8986,9560
2,3,3616,1338,0,960,4904,4477,8986,9560
2,4,3616,1338,0,960,4904,4477,8986,9560
2,5,3616,1338,0,960,4904,4477,8986,9560
