Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5151,1798,0,1189,6421,5723,12636,14108
1,2,10559,3168,11,1582,10387,8411,25429,31748
1,3,15444,4356,37,1737,13279,9842,34639,48397
1,4,20353,5394,84,1823,15514,10720,44292,65762
1,5,25314,6059,135,1860,16788,11059,51678,84376
1,6,30066,6753,198,1888,17990,11208,60916,102191
1,7,34853,7516,303,1904,19168,11277,69060,120151
1,8,39627,8511,461,1925,20622,11267,76463,137812
1,9,44382,9595,709,1933,21961,11035,83140,155478
1,10,49166,10653,1001,1936,23095,10630,88295,173482
1,11,53931,11545,1283,1941,23992,10341,92986,191648
1,12,58656,12427,1618,1942,24766,9947,97086,209793
1,13,63479,13133,1877,1942,25336,9633,100869,228478
1,14,68279,14015,2281,1943,25973,9205,104826,247042
1,15,73055,14945,2735,1943,26576,8716,108596,265554
1,16,77866,15760,3190,1944,27020,8246,111885,284360
1,17,82735,16538,3650,1944,27413,7806,114452,303441
1,18,87559,17247,4096,1944,27729,7450,116804,322439
1,19,92410,17851,4462,1944,28003,7144,119145,341551
1,20,97269,18616,4983,1944,28295,6760,121624,360699
1,21,102323,19358,5498,1944,28559,6385,123590,380642
1,22,107132,20030,5982,1944,28771,6097,125404,399630
1,23,112118,20584,6385,1944,28942,5847,126893,419419
1,24,117177,21221,6862,1944,29119,5498,128264,439498
1,25,122207,21852,7350,1944,29274,5223,130038,459449
1,26,127214,22446,7816,1944,29420,4975,131567,479341
1,27,131088,22973,8236,1944,29540,4779,132621,494812
1,28,131088,22973,8236,1944,29540,4779,132621,494812
