Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4938,1690,0,1108,6013,5358,12458,13540
1,2,9813,3059,5,1522,10074,8208,23820,29048
1,3,13881,4139,31,1685,12768,9659,32924,42629
1,4,18214,5268,75,1785,15281,10675,41758,57465
1,5,22343,6275,165,1833,17192,11152,48984,72090
1,6,26191,7159,266,1859,18697,11355,54497,86014
1,7,29847,8024,393,1876,19989,11388,59671,99320
1,8,33641,8767,530,1887,20993,11299,64726,113484
1,9,37511,9561,702,1894,22008,11181,69823,127970
1,10,41376,10338,916,1899,22876,10958,74711,142515
1,11,45284,11149,1151,1903,23728,10687,78810,157326
1,12,49103,11867,1397,1904,24387,10325,82967,171974
1,13,53006,12534,1664,1905,24954,9969,87262,187026
1,14,56626,13167,1933,1905,25440,9604,90598,200989
1,15,60529,13946,2285,1906,26006,9245,93821,216044
1,16,64252,14678,2646,1906,26493,8893,96540,230458
1,17,68012,15242,2943,1906,26813,8567,98699,245114
1,18,71920,15991,3364,1906,27207,8148,101477,260410
1,19,75846,16726,3818,1906,27554,7743,103497,275778
1,20,79721,17395,4226,1906,27861,7382,106016,290926
1,21,83490,18023,4621,1906,28138,7039,107885,305701
1,22,87217,18634,5042,1906,28363,6729,109434,320405
1,23,90868,19186,5429,1906,28554,6434,110950,334834
1,24,94699,19609,5733,1906,28684,6221,112117,350031
1,25,98582,20163,6156,1906,28833,5946,113591,365418
1,26,102512,20738,6564,1906,29028,5702,114745,380927
1,27,105952,21306,6986,1906,29190,5491,115921,394532
1,28,109395,21816,7367,1906,29331,5263,117046,408159
2,1,3953,1306,0,961,4796,4427,10178,10876
2,2,7495,2165,2,1322,7589,6622,19286,22262
2,3,11032,2888,5,1518,9686,8057,27849,34329
2,4,14465,3717,18,1682,11866,9329,35823,45905
2,5,17587,4360,43,1769,13392,10079,42647,56841
2,6,17954,4465,49,1777,13637,10166,43357,58179
2,7,17954,4465,49,1777,13637,10166,43357,58179
2,8,17954,4465,49,1777,13637,10166,43357,58179
2,9,17954,4465,49,1777,13637,10166,43357,58179
2,10,17954,4465,49,1777,13637,10166,43357,58179
