Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5936,2114,1,1348,7456,6529,14471,16180
1,2,11027,3432,13,1644,11080,8800,25975,32919
1,3,15707,4618,41,1804,13949,10204,35593,48793
1,4,20363,5758,123,1882,16237,10879,44189,65114
1,5,25065,6565,195,1919,17707,11182,52066,82477
1,6,29806,7583,339,1951,19352,11306,58907,99791
1,7,34502,8537,497,1967,20696,11218,65679,117225
1,8,39223,9511,699,1975,21965,11085,71270,134844
1,9,43968,10342,947,1979,22845,10785,76833,152936
1,10,48778,11194,1221,1985,23687,10477,81668,171325
1,11,53531,12122,1563,1987,24505,10069,85955,189523
1,12,58259,13006,1918,1987,25235,9696,90116,207685
1,13,63073,13764,2258,1989,25782,9322,94241,226432
1,14,67529,14507,2621,1990,26257,8928,97868,243764
1,15,72344,15243,3026,1990,26675,8484,101313,262630
1,16,77082,15940,3427,1990,27031,8089,104367,281203
1,17,81847,16562,3776,1991,27355,7783,107352,299948
1,18,86620,17257,4169,1992,27717,7492,109750,318671
1,19,91309,18005,4652,1992,28029,7062,112503,337119
1,20,96110,18628,5072,1992,28264,6747,114592,356090
1,21,100905,19302,5563,1992,28470,6353,116260,375035
1,22,105726,20107,6132,1992,28731,5999,117821,394095
1,23,110539,20805,6644,1992,28936,5671,119249,413106
1,24,115339,21365,7065,1992,29097,5418,121316,432173
1,25,120153,21934,7493,1992,29252,5169,123186,451284
1,26,124889,22647,8049,1992,29424,4887,124365,470053
1,27,129385,23112,8433,1992,29509,4705,125377,487936
1,28,131613,23337,8609,1992,29565,4620,125743,496887
