Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5045,1734,1,1143,6164,5491,12430,13891
1,2,10421,3181,11,1566,10449,8473,24619,31132
1,3,15195,4403,39,1732,13427,9979,34343,47264
1,4,19883,5592,97,1826,15952,10934,42482,63427
1,5,24609,6847,216,1876,18212,11363,50027,80137
1,6,29479,8118,394,1909,20227,11586,57627,97592
1,7,34364,9100,613,1923,21462,11350,64479,115921
1,8,39188,10023,832,1930,22558,11126,70238,134144
1,9,44032,10910,1096,1933,23490,10803,75197,152573
1,10,48813,11869,1427,1939,24379,10375,80216,170813
1,11,53586,12655,1749,1942,25028,10010,84048,189245
1,12,58223,13422,2056,1944,25650,9709,87613,207183
1,13,62791,14191,2415,1944,26178,9313,90863,224916
1,14,67224,14939,2795,1945,26655,8926,94352,242189
1,15,71457,15646,3161,1945,27076,8554,96656,258690
1,16,75798,16297,3530,1945,27423,8215,99404,275692
1,17,79722,17051,3992,1945,27773,7782,101516,291058
1,18,83786,17712,4389,1945,28083,7477,103393,306996
1,19,87945,18485,4886,1945,28400,7087,105241,323292
1,20,92049,19062,5283,1945,28602,6801,107563,339545
1,21,96073,19755,5789,1945,28807,6418,108952,355430
1,22,100357,20407,6272,1945,29005,6080,110664,372343
1,23,104400,21021,6729,1945,29175,5757,111878,388296
1,24,108518,21585,7164,1945,29313,5497,113108,404670
1,25,112729,22170,7637,1946,29436,5200,114214,421405
1,26,116899,22754,8094,1946,29573,4981,115502,437863
1,27,120437,23214,8466,1946,29665,4790,116497,452027
1,28,123850,23514,8716,1946,29719,4640,117672,465611
2,1,1651,505,0,432,1944,1870,4433,4660
2,2,1651,505,0,432,1944,1870,4433,4660
2,3,1651,505,0,432,1944,1870,4433,4660
2,4,1651,505,0,432,1944,1870,4433,4660
